"Riznič","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Rizoski","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Rizov","-","-","-","-","-","-","-","-","-","-",5,6,6,"-","-","-","-","-","-","-","-","-","-",26010,24178,24361
"Rizvanaj",23,24,28,31,31,31,31,31,31,34,33,34,34,11954,11695,10804,10182,10221,10218,10206,10222,10213,9627,9823,9692,9751
"Rizvani",6,6,6,6,6,6,6,6,6,6,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Rizvanović",73,80,86,93,90,89,89,84,79,85,87,91,100,5620,5234,4964,4648,4792,4832,4842,5062,5311,5004,4903,4747,4405
"Rizvanovska","-","-","-","-","-","-",5,5,5,5,6,6,6,"-","-","-","-","-","-",25785,25837,25895,25952,24007,24178,24361
"Rizvanovski","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Rizvič",11,10,10,10,10,10,10,10,10,10,10,9,9,17626,18514,18624,18631,18689,18710,18780,18789,18824,18854,18885,19976,20114
"Rizvić",168,166,177,181,182,185,183,190,192,186,195,204,215,2613,2654,2471,2402,2397,2339,2376,2268,2229,2316,2185,2080,1970
"Rizzi",8,8,8,8,8,8,8,8,8,9,9,9,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,19789,19832,19976,21310
"Rizzotti","-","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,26431
"Rižmarič",7,7,7,6,6,5,5,5,5,5,"-","-","-",21873,21894,22059,23625,23705,25714,25785,25837,25895,25952,"-","-","-"
"Rižnar",260,253,253,245,244,249,252,255,257,252,247,247,249,1575,1629,1635,1698,1701,1665,1639,1621,1600,1636,1674,1677,1663
"Rižner",62,62,61,61,62,60,60,60,58,57,58,59,60,6403,6406,6517,6515,6443,6613,6616,6609,6786,6874,6774,6726,6663
"Rižnik",27,26,25,25,22,22,21,20,19,18,18,17,16,10928,11209,11506,11556,12371,12404,12741,13116,13493,13920,13934,14449,14998
"Rižnik Solero","-","-","-","-","-","-",5,5,6,6,6,6,5,"-","-","-","-","-","-",25785,25837,23872,23922,24007,24178,26431
"Riđić",8,9,10,10,9,8,9,10,10,10,9,10,10,20551,19488,18624,18631,19660,20855,19723,18789,18824,18854,19832,19016,19157
"Riđošić",5,5,5,"-","-",5,5,5,5,5,5,5,5,25237,25323,25534,"-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Rjavec",41,41,40,40,40,40,39,39,37,38,38,38,39,8483,8503,8711,8702,8713,8699,8840,8844,9155,9001,9005,9062,8965
"Rjazancev","-",6,7,6,6,6,6,6,7,7,7,7,7,"-",23420,22059,23625,23705,23782,23811,23823,22267,22316,22350,22521,22709
"Rkman",33,34,35,35,36,36,37,36,38,39,37,37,36,9738,9556,9436,9433,9292,9299,9123,9290,8983,8848,9144,9208,9418
"Rkulović",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Rman",25,24,24,22,22,22,21,21,20,19,19,20,21,11428,11695,11771,12361,12371,12404,12741,12747,13121,13492,13516,13191,12923
"Rmuš","-","-","-","-","-","-","-","-","-","-",5,"-",5,"-","-","-","-","-","-","-","-","-","-",26010,"-",26431
"Rnjak",5,5,5,5,5,5,5,5,5,"-",5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,"-",26010,"-","-"
"Rob",51,50,51,51,50,51,50,51,52,52,53,54,53,7346,7473,7430,7413,7515,7441,7559,7453,7351,7335,7237,7183,7312
"Robač",6,6,6,6,6,5,5,"-","-","-","-","-","-",23389,23420,23591,23625,23705,25714,25785,"-","-","-","-","-","-"
"Robačer",11,8,8,8,8,8,8,8,8,8,8,8,8,17626,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Roban",10,10,11,11,11,11,11,11,11,11,11,11,10,18460,18514,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,19157
"Robar",221,222,220,221,219,218,216,213,206,208,203,206,205,1905,1876,1915,1903,1921,1937,1953,1992,2053,2030,2079,2058,2083
"Robas",41,41,40,41,41,42,42,43,43,44,44,44,43,8483,8503,8711,8560,8565,8436,8451,8334,8324,8207,8230,8251,8422
"Robavs",35,32,31,29,28,28,27,28,28,27,27,27,27,9386,9918,10175,10592,10816,10816,11055,10850,10883,11099,11103,11166,11255
"Robba",17,17,17,17,17,17,17,17,18,18,18,18,19,14033,14064,14193,14203,14236,14214,14239,14268,13906,13920,13934,13995,13685
"Robek",189,196,191,192,192,193,193,198,199,199,197,200,198,2271,2186,2264,2244,2253,2231,2231,2162,2148,2137,2155,2130,2169
"Robenik","-","-","-","-","-","-","-","-",7,7,7,7,6,"-","-","-","-","-","-","-","-",22267,22316,22350,22521,24361
"Rober",70,68,65,64,64,63,62,60,60,60,60,58,57,5814,5959,6214,6295,6296,6362,6447,6609,6608,6604,6589,6817,6944
"Robežnik",47,47,45,44,45,46,46,46,46,44,44,45,45,7753,7783,8067,8174,8083,7972,7982,7991,7991,8207,8230,8146,8185
"Robič",813,811,814,810,803,805,796,790,785,787,783,777,773,248,249,248,250,252,252,256,257,260,259,262,266,270
"Robida",236,232,234,228,226,226,225,225,227,229,225,222,220,1747,1786,1773,1821,1847,1850,1857,1855,1835,1809,1839,1889,1924
"Robin",107,108,109,109,108,108,108,109,109,112,109,110,108,4079,4058,4043,4040,4100,4093,4092,4059,4056,3950,4057,4046,4124
"Robinig",7,7,7,7,6,6,6,6,5,"-",5,5,5,21873,21894,22059,22120,23705,23782,23811,23823,25895,"-",26010,26225,26431
"Robinik",9,9,9,9,9,9,9,10,10,10,9,9,9,19390,19488,19620,19611,19660,19692,19723,18789,18824,18854,19832,19976,20114
"Robinson",6,6,9,9,9,10,8,8,8,5,9,9,10,23389,23420,19620,19611,19660,18710,20865,20901,20927,25952,19832,19976,19157
"Robinšak",8,8,8,8,8,9,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,19692,20865,20901,20927,20964,20976,21151,21310
"Robinščak",8,8,8,8,8,6,6,6,6,6,6,5,5,20551,20610,20733,20759,20778,23782,23811,23823,23872,23922,24007,26225,26431
"Robić",12,12,12,14,14,15,13,12,12,12,12,12,12,16884,16931,17029,15717,15737,15225,16440,17177,17212,17223,17232,17324,17470
"Roblek",287,288,287,285,290,295,299,303,302,297,301,299,297,1381,1369,1384,1402,1360,1322,1296,1276,1278,1301,1287,1303,1319
"Robljek",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Robnik",585,585,583,584,578,576,568,564,558,558,558,554,552,463,461,475,474,479,482,490,494,503,496,493,504,516
"Roc",9,9,9,9,9,9,9,9,8,8,8,8,8,19390,19488,19620,19611,19660,19692,19723,19743,20927,20964,20976,21151,21310
"Rocco","-","-","-","-","-","-",5,"-",5,7,7,7,7,"-","-","-","-","-","-",25785,"-",25895,22316,22350,22521,22709
"Roce",5,5,5,5,5,5,5,5,"-",7,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-",22316,"-","-","-"
"Rochi","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Rocner",10,10,10,10,10,10,11,11,12,12,12,12,12,18460,18514,18624,18631,18689,18710,17956,17959,17212,17223,17232,17324,17470
"Ročenovič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Ročkar",7,7,7,7,7,7,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Ročnik",79,77,77,79,76,75,74,74,74,74,72,73,74,5277,5407,5439,5322,5504,5562,5624,5623,5628,5627,5756,5726,5692
"Rodaljević",14,15,15,15,15,16,16,16,16,16,16,16,16,15615,15063,15151,15154,15200,14684,14705,14700,14745,14803,14816,14898,14998
"Rode",413,409,415,415,413,409,409,406,407,409,409,417,412,825,837,826,829,832,842,838,847,848,843,841,825,844
"Rodela",52,52,52,52,50,50,50,50,51,55,53,50,50,7242,7277,7321,7307,7515,7552,7559,7550,7456,7068,7237,7557,7605
"Rodeš",40,39,38,40,40,38,40,36,37,37,36,36,36,8631,8797,8970,8702,8713,8986,8704,9290,9155,9148,9299,9367,9418
"Rodež",14,14,14,14,14,14,14,13,13,13,13,13,13,15615,15625,15738,15717,15737,15778,15814,16459,16502,16509,16538,16634,16744
"Rodi",15,15,15,15,15,15,15,15,15,14,14,14,15,15023,15063,15151,15154,15200,15225,15255,15257,15293,15881,15905,15973,15521
"Rodica",65,68,67,67,66,65,66,67,66,68,68,69,66,6157,5959,6057,6057,6138,6196,6138,6064,6134,6008,6006,5953,6196
"Rodič",111,110,111,112,112,113,113,113,113,111,110,111,109,3948,3992,3979,3946,3948,3911,3918,3918,3914,3984,4016,4010,4092
"Rodinger",26,26,24,24,23,24,25,25,25,25,25,25,23,11179,11209,11771,11796,12090,11818,11559,11576,11579,11579,11589,11675,12270
"Rodić",101,102,103,103,107,110,109,105,110,105,106,111,114,4306,4279,4268,4280,4137,4026,4053,4198,4021,4186,4155,4010,3943
"Rodman",120,121,122,124,127,126,129,128,128,127,127,129,127,3680,3653,3653,3595,3520,3547,3458,3485,3477,3498,3491,3467,3538
"Rodošek",296,301,299,296,293,290,285,290,287,285,280,275,274,1316,1283,1306,1324,1339,1365,1391,1351,1377,1384,1414,1458,1470
"Rodvajn",18,18,17,17,16,15,13,13,12,12,13,13,14,13645,13672,14193,14203,14685,15225,16440,16459,17212,17223,16538,16634,16115
"Rogač",234,238,238,238,236,236,237,237,234,230,233,235,235,1765,1732,1741,1741,1755,1759,1751,1754,1782,1802,1774,1770,1779
"Rogale",19,20,20,19,22,21,21,21,21,21,21,21,21,13290,12942,13022,13379,12371,12727,12741,12747,12741,12763,12760,12826,12923
"Rogan",223,221,219,217,216,212,215,210,207,201,201,200,203,1879,1888,1928,1952,1953,1987,1960,2015,2039,2111,2108,2130,2104
"Roganov",6,6,6,5,5,"-","-","-","-","-","-","-","-",23389,23420,23591,25559,25616,"-","-","-","-","-","-","-","-"
"Roganović",7,7,7,7,6,6,6,6,6,7,7,6,6,21873,21894,22059,22120,23705,23782,23811,23823,23872,22316,22350,24178,24361
"Rogar",19,19,19,19,18,18,19,19,18,18,17,17,17,13290,13304,13355,13379,13792,13832,13472,13492,13906,13920,14348,14449,14565
"Rogatić",11,11,11,7,7,7,7,6,5,5,6,6,6,17626,17671,17803,22120,22149,22205,22254,23823,25895,25952,24007,24178,24361
"Rogel",59,59,62,62,61,62,64,67,68,68,68,68,68,6625,6657,6443,6432,6523,6453,6281,6064,6012,6008,6006,6027,6055
"Rogelj",654,666,662,671,671,667,662,661,663,665,669,672,677,376,366,371,361,357,364,368,369,366,367,360,364,360
"Rogelja",90,94,94,95,96,96,95,96,96,95,92,89,89,4740,4585,4611,4556,4527,4539,4573,4532,4535,4564,4692,4839,4866
"Rogelšek",64,65,63,61,62,64,66,66,65,66,65,64,62,6248,6173,6369,6515,6443,6274,6138,6138,6213,6126,6206,6305,6469
"Roger",13,13,13,13,13,13,13,14,15,14,15,17,16,16221,16232,16346,16324,16377,16424,16440,15811,15293,15881,15323,14449,14998
"Rogič",33,33,36,36,36,36,37,36,36,37,37,36,36,9738,9752,9287,9292,9292,9299,9123,9290,9313,9148,9144,9367,9418
"Rogina",294,291,289,291,289,285,279,277,278,274,275,272,269,1329,1351,1376,1355,1372,1394,1442,1452,1437,1471,1460,1487,1516
"Roginić",10,9,9,9,9,9,8,8,8,6,5,6,6,18460,19488,19620,19611,19660,19692,20865,20901,20927,23922,26010,24178,24361
"Rogić",73,74,76,74,76,78,78,77,76,77,77,76,77,5620,5591,5500,5608,5504,5391,5385,5439,5503,5436,5428,5525,5489
"Rogl",62,66,65,64,65,65,66,62,59,58,58,56,57,6403,6108,6214,6295,6224,6196,6138,6438,6694,6784,6774,7000,6944
"Roglevski",6,6,6,6,8,8,8,8,8,8,8,8,9,23389,23420,23591,23625,20778,20855,20865,20901,20927,20964,20976,21151,20114
"Roglič",120,119,120,117,118,117,119,116,117,117,116,116,118,3680,3716,3705,3804,3778,3808,3742,3835,3802,3802,3812,3839,3805
"Rogljič",6,6,7,7,7,7,7,7,7,7,7,7,7,23389,23420,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Roglšek",25,25,26,26,26,26,26,26,28,28,28,27,27,11428,11449,11283,11286,11282,11305,11310,11316,10883,10886,10892,11166,11255
"Rogo",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Rogovič",6,6,6,5,5,5,5,5,5,5,5,5,6,23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,24361
"Rogović","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Rogovnik",11,11,11,11,11,11,11,10,10,10,10,9,9,17626,17671,17803,17814,17878,17916,17956,18789,18824,18854,18885,19976,20114
"Rogoznica","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Roguljič",7,7,7,7,8,8,8,8,8,8,8,7,8,21873,21894,22059,22120,20778,20855,20865,20901,20927,20964,20976,22521,21310
"Roguljić",14,14,14,14,14,14,14,14,13,13,13,13,13,15615,15625,15738,15717,15737,15778,15814,15811,16502,16509,16538,16634,16744
"Rohitelj",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Rohtek",5,5,5,5,5,5,5,5,5,5,5,6,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,24178,26431
"Roj",167,167,166,168,167,164,164,160,157,155,154,156,155,2631,2638,2666,2633,2656,2709,2706,2783,2832,2861,2884,2857,2890
"Rojac",46,44,45,48,48,47,46,46,46,44,45,46,46,7867,8120,8067,7735,7740,7864,7982,7991,7991,8207,8099,8029,8054
"Rojak",7,7,7,7,7,7,7,6,6,6,5,5,5,21873,21894,22059,22120,22149,22205,22254,23823,23872,23922,26010,26225,26431
"Rojc",906,908,911,914,907,915,910,908,905,893,898,901,888,202,203,201,198,201,199,199,200,201,207,204,205,206
"Rojec",136,136,137,134,135,135,140,138,135,133,134,134,135,3282,3276,3268,3336,3308,3317,3196,3254,3308,3364,3327,3345,3340
"Rojht",63,65,65,65,65,66,65,64,65,65,66,65,64,6323,6173,6214,6217,6224,6122,6204,6278,6213,6199,6136,6239,6330
"Rojic",6,6,6,6,6,6,6,6,7,7,7,7,6,23389,23420,23591,23625,23705,23782,23811,23823,22267,22316,22350,22521,24361
"Rojič",8,7,7,7,7,5,5,5,5,5,5,5,5,20551,21894,22059,22120,22149,25714,25785,25837,25895,25952,26010,26225,26431
"Rojina",37,38,38,38,36,35,35,31,30,30,29,28,28,9069,8940,8970,8971,9292,9442,9454,10222,10436,10440,10668,10958,11019
"Rojko",746,737,744,739,738,735,726,716,713,706,707,713,699,283,290,285,290,289,293,301,313,310,319,316,310,328
"Rojnik",225,220,217,218,219,223,219,221,217,215,213,207,207,1850,1907,1955,1937,1921,1879,1926,1899,1930,1951,1962,2048,2056
"Rojnić",11,11,11,10,11,10,10,11,9,11,10,6,5,17626,17671,17803,18631,17878,18710,18780,17959,19800,18006,18885,24178,26431
"Rojo","-","-",7,7,8,8,9,10,11,10,6,6,7,"-","-",22059,22120,20778,20855,19723,18789,18002,18854,24007,24178,22709
"Rojs",297,295,295,298,299,301,301,298,295,293,291,292,291,1310,1327,1332,1310,1298,1286,1283,1297,1309,1323,1333,1340,1353
"Rojšek",95,94,95,92,93,96,97,95,95,95,97,95,94,4532,4585,4574,4687,4658,4539,4502,4572,4568,4564,4472,4591,4646
"Rojten",17,17,17,18,18,18,19,19,20,19,19,19,19,14033,14064,14193,13762,13792,13832,13472,13492,13121,13492,13516,13594,13685
"Rok",45,46,45,44,44,44,44,45,43,43,43,43,43,7986,7893,8067,8174,8189,8201,8195,8089,8324,8332,8348,8377,8422
"Roka",8,7,7,7,6,6,7,8,8,8,8,8,8,20551,21894,22059,22120,23705,23782,22254,20901,20927,20964,20976,21151,21310
"Rokavc",6,6,6,6,6,6,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Rokavec",268,265,260,262,263,257,254,253,250,252,253,251,252,1513,1537,1584,1572,1564,1607,1626,1633,1651,1636,1624,1650,1654
"Roksandić",25,24,24,23,22,21,22,22,22,21,22,23,24,11428,11695,11771,12084,12371,12727,12404,12429,12405,12763,12432,12188,11991
"Rokvič","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Rokvić",18,18,19,17,17,17,17,18,16,17,20,21,23,13645,13672,13355,14203,14236,14214,14239,13875,14745,14319,13134,12826,12270
"Rola",158,158,160,159,156,156,154,152,148,148,146,146,144,2798,2805,2784,2800,2852,2861,2891,2928,3011,3011,3052,3072,3126
"Rolc",16,15,13,13,14,14,13,13,13,12,12,13,12,14492,15063,16346,16324,15737,15778,16440,16459,16502,17223,17232,16634,17470
"Rolih",246,246,246,246,235,235,234,236,236,227,228,224,223,1671,1675,1684,1693,1764,1767,1769,1762,1765,1831,1818,1863,1892
"Roljić",18,16,16,16,17,18,19,18,20,18,20,20,23,13645,14557,14661,14675,14236,13832,13472,13875,13121,13920,13134,13191,12270
"Rolk","-","-","-","-","-","-","-",5,6,6,7,7,7,"-","-","-","-","-","-","-",25837,23872,23922,22350,22521,22709
"Rolli","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25559,25616,"-","-","-","-","-","-","-","-"
"Rom",111,110,109,106,108,106,106,101,99,96,96,95,94,3948,3992,4043,4166,4100,4160,4164,4336,4409,4527,4520,4591,4646
"Roman",11,12,11,11,11,10,10,9,10,9,9,9,8,17626,16931,17803,17814,17878,18710,18780,19743,18824,19789,19832,19976,21310
"Romanello",14,14,14,14,14,14,13,13,13,12,11,11,11,15615,15625,15738,15717,15737,15778,16440,16459,16502,17223,18033,18143,18273
"Romanešen",7,7,7,7,6,6,6,6,6,5,"-","-","-",21873,21894,22059,22120,23705,23782,23811,23823,23872,25952,"-","-","-"
"Romanič",13,13,12,12,12,12,10,10,10,10,9,9,9,16221,16232,17029,17012,17054,17119,18780,18789,18824,18854,19832,19976,20114
"Romaniuk",6,6,5,5,5,5,5,5,"-","-","-","-","-",23389,23420,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Romanić",21,21,21,19,19,20,21,22,18,18,19,21,21,12578,12613,12674,13379,13420,13070,12741,12429,13906,13920,13516,12826,12923
"Romano","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24178,"-"
"Romanov","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Romanova","-","-","-","-","-","-","-","-","-","-",7,8,8,"-","-","-","-","-","-","-","-","-","-",22350,21151,21310
"Romanović","-","-","-","-","-","-","-","-","-",5,5,"-",5,"-","-","-","-","-","-","-","-","-",25952,26010,"-",26431
"Romare",11,11,11,10,10,10,10,10,10,10,10,10,10,17626,17671,17803,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Romarić",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Romavh",6,6,6,6,6,5,5,5,5,5,5,5,"-",23389,23420,23591,23625,23705,25714,25785,25837,25895,25952,26010,26225,"-"
"Rombo",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Romčević","-","-","-","-",5,6,5,5,5,5,7,8,8,"-","-","-","-",25616,23782,25785,25837,25895,25952,22350,21151,21310
"Rome",133,129,124,121,121,122,121,120,118,114,113,113,112,3342,3452,3597,3691,3676,3658,3679,3707,3770,3890,3913,3955,4002
"Romič",25,25,25,25,25,24,24,23,23,24,24,25,25,11428,11449,11506,11556,11540,11818,11819,12084,12098,11831,11858,11675,11723
"Romih",855,866,866,877,879,886,880,876,875,872,861,857,849,223,215,217,211,210,209,210,212,213,216,218,221,221
"Romić",23,23,24,22,21,21,20,20,20,20,21,20,20,11954,11992,11771,12361,12727,12727,13103,13116,13121,13129,12760,13191,13291
"Romozi",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Romšak",182,182,180,179,185,185,185,182,181,177,176,171,166,2372,2371,2417,2438,2346,2339,2330,2388,2393,2470,2490,2563,2671
"Romšek",34,35,34,34,35,35,35,35,35,35,35,34,34,9556,9374,9623,9598,9446,9442,9454,9449,9455,9457,9461,9692,9751
"Ronchi","-",5,6,6,6,7,7,7,8,8,8,8,8,"-",25323,23591,23625,23705,22205,22254,22238,20927,20964,20976,21151,21310
"Rončel",13,13,13,12,12,12,12,11,12,12,12,12,12,16221,16232,16346,17012,17054,17119,17181,17959,17212,17223,17232,17324,17470
"Rončelj",12,12,12,12,12,12,12,12,12,12,13,13,12,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,16538,16634,17470
"Rončević",36,37,37,38,38,40,40,40,39,37,36,37,36,9235,9075,9126,8971,8973,8699,8704,8710,8851,9148,9299,9208,9418
"Rondič",27,27,27,27,28,27,27,27,27,28,28,27,27,10928,10957,11038,11048,10816,11054,11055,11066,11106,10886,10892,11166,11255
"Rondović",7,8,9,10,12,13,13,14,14,14,12,12,13,21873,20610,19620,18631,17054,16424,16440,15811,15853,15881,17232,17324,16744
"Roner",43,45,39,40,40,41,43,42,43,41,39,39,39,8218,8007,8822,8702,8713,8559,8329,8462,8324,8587,8870,8920,8965
"Ronkalj",10,10,10,10,10,10,10,10,10,11,11,11,11,18460,18514,18624,18631,18689,18710,18780,18789,18824,18006,18033,18143,18273
"Ronko",5,5,5,5,5,5,5,5,5,6,6,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,24007,"-","-"
"Ronner",6,6,6,5,5,5,5,5,5,5,5,5,5,23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Ronta","-","-","-","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,"-"
"Ronzullo",12,12,12,12,12,12,12,12,11,11,11,11,11,16884,16931,17029,17012,17054,17119,17181,17177,18002,18006,18033,18143,18273
"Rooss",10,10,10,10,11,11,11,11,10,9,9,9,9,18460,18514,18624,18631,17878,17916,17956,17959,18824,19789,19832,19976,20114
"Rop",90,89,90,87,87,89,89,92,93,95,97,98,97,4740,4811,4784,4918,4931,4832,4842,4715,4657,4564,4472,4467,4520
"Ropar",12,12,12,12,12,12,12,12,11,9,9,9,9,16884,16931,17029,17012,17054,17119,17181,17177,18002,19789,19832,19976,20114
"Ropas",53,55,54,54,54,54,54,54,54,54,54,54,54,7156,6977,7118,7125,7135,7141,7139,7149,7155,7161,7140,7183,7219
"Ropert",24,24,24,24,23,23,24,25,24,25,24,25,25,11660,11695,11771,11796,12090,12079,11819,11576,11813,11579,11858,11675,11723
"Ropič",125,125,127,126,124,125,124,125,123,122,121,119,119,3542,3540,3507,3535,3598,3580,3604,3575,3627,3643,3653,3740,3761
"Ropin",18,18,18,18,18,18,19,20,19,20,18,18,18,13645,13672,13741,13762,13792,13832,13472,13116,13493,13129,13934,13995,14110
"Ropoš",10,11,11,11,11,12,12,12,12,12,11,11,10,18460,17671,17803,17814,17878,17119,17181,17177,17212,17223,18033,18143,19157
"Ropoša",230,230,229,227,226,222,228,228,220,217,217,214,213,1800,1810,1821,1834,1847,1895,1836,1832,1900,1929,1928,1969,1994
"Ropotar",75,77,79,80,78,79,76,76,76,77,76,77,80,5513,5407,5317,5270,5379,5327,5494,5503,5503,5436,5500,5461,5319
"Ropret",327,328,326,324,321,325,324,327,331,329,332,329,328,1136,1133,1156,1173,1185,1154,1158,1139,1122,1132,1113,1130,1145
"Rorič",32,32,31,30,30,30,30,29,28,28,27,26,25,9912,9918,10175,10381,10400,10407,10401,10633,10883,10886,11103,11427,11723
"Rorman",8,8,8,8,8,8,8,8,8,8,8,7,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,22521,22709
"Roršek",34,34,34,35,35,34,33,33,35,36,37,38,39,9556,9556,9623,9433,9446,9616,9795,9805,9455,9314,9144,9062,8965
