,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
2712,sl-68,139,8,mikroprahu,,mikroprah,Ncmsg,NOUN,O,,O
2713,sl-68,139,9,in,,in,Cc,CCONJ,O,,O
2714,sl-68,139,10,hrupa,,hrup,Ncmsg,NOUN,O,,O
2715,sl-68,139,11,-,,-,Z,PUNCT,O,,O
2716,sl-68,139,12,predvsem,,predvsem,Q,PART,O,,O
2717,sl-68,139,13,delež,,delež,Ncmsan,NOUN,O,,O
2718,sl-68,139,14,nanoprahu,,nanoprah,Ncmsg,NOUN,O,,O
2719,sl-68,139,15,",",,",",Z,PUNCT,O,,O
2720,sl-68,139,16,najmanjših,,majhen,Agsmpg,ADJ,O,,O
2721,sl-68,139,17,delcev,,delec,Ncmpg,NOUN,O,,O
2722,sl-68,139,18,",",,",",Z,PUNCT,O,,O
2723,sl-68,139,19,ki,,ki,Cs,SCONJ,O,,O
2724,sl-68,139,20,so,,biti,Va-r3p-n,AUX,O,,O
2725,sl-68,139,21,najbolj,,najbolj,Rgs,ADV,O,,O
2726,sl-68,139,22,nevarni,,nevaren,Agpmpn,ADJ,O,,O
2727,sl-68,139,23,",",,",",Z,PUNCT,O,,O
2728,sl-68,139,24,a,,a,Cc,CCONJ,O,,O
2729,sl-68,139,25,je,,biti,Va-r3s-n,AUX,O,,O
2730,sl-68,139,26,njihov,,njihov,Ps3msnp,DET,O,,O
2731,sl-68,139,27,delež,,delež,Ncmsn,NOUN,O,,O
2732,sl-68,139,28,prav,,prav,Q,PART,O,,O
2733,sl-68,139,29,pri,,pri,Sl,ADP,O,,O
2734,sl-68,139,30,letalskih,,letalski,Agpmpl,ADJ,O,,O
2735,sl-68,139,31,motorjih,,motor,Ncmpl,NOUN,O,,O
2736,sl-68,139,32,največji,,velik,Agsmsny,ADJ,O,,O
2737,sl-68,139,33,-,,-,Z,PUNCT,O,,O
2738,sl-68,139,34,sploh,,sploh,Q,PART,O,,O
2739,sl-68,139,35,niso,,biti,Va-r3p-y,AUX,O,,O
2740,sl-68,139,36,bile,,biti,Va-p-pf,AUX,O,,O
2741,sl-68,139,37,opravljene,,opravljen,Appfpn,ADJ,O,,O
2742,sl-68,139,38,.,,.,Z,PUNCT,O,,O
2743,sl-68,140,1,Dvomim,,dvomiti,Vmpr1s,VERB,O,,O
2744,sl-68,140,2,",",,",",Z,PUNCT,O,,O
2745,sl-68,140,3,da,,da,Cs,SCONJ,O,,O
2746,sl-68,140,4,se,,se,Px------y,PRON,O,,O
2747,sl-68,140,5,bodo,,biti,Va-f3p-n,AUX,O,,O
2748,sl-68,140,6,opravile,,opraviti,Vmep-pf,VERB,O,,O
2749,sl-68,140,7,v,,v,Sl,ADP,O,,O
2750,sl-68,140,8,okviru,,okvir,Ncmsl,NOUN,O,,O
2751,sl-68,140,9,presoje,,presoja,Ncfsg,NOUN,O,,O
2752,sl-68,140,10,vplivov,,vpliv,Ncmpg,NOUN,O,,O
2753,sl-68,140,11,na,,na,Sa,ADP,O,,O
2754,sl-68,140,12,okolje,,okolje,Ncnsa,NOUN,O,,O
2755,sl-68,140,13,",",,",",Z,PUNCT,O,,O
2756,sl-68,140,14,saj,,saj,Cc,CCONJ,O,,O
2757,sl-68,140,15,se,,se,Px------y,PRON,O,,O
2758,sl-68,140,16,v,,v,Sl,ADP,O,,O
2759,sl-68,140,17,okviru,,okvir,Ncmsl,NOUN,O,,O
2760,sl-68,140,18,DPN,DPN,DPN,Npmsg,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2761,sl-68,140,19,ukvarjajo,,ukvarjati,Vmpr3p,VERB,O,,O
2762,sl-68,140,20,zgolj,,zgolj,Q,PART,O,,O
2763,sl-68,140,21,s,,z,Si,ADP,O,,O
2764,sl-68,140,22,hrupom,,hrup,Ncmsi,NOUN,O,,O
2765,sl-68,140,23,.,,.,Z,PUNCT,O,,O
2766,sl-68,141,1,Z,,z,Sg,ADP,O,,O
2767,sl-68,141,2,vidika,,vidik,Ncmsg,NOUN,O,,O
2768,sl-68,141,3,tovrstnega,,tovrsten,Agpnsg,ADJ,O,,O
2769,sl-68,141,4,šolanja,,šolanje,Ncnsg,NOUN,O,,O
2770,sl-68,141,5,",",,",",Z,PUNCT,O,,O
2771,sl-68,141,6,ki,,ki,Cs,SCONJ,O,,O
2772,sl-68,141,7,prinaša,,prinašati,Vmpr3s,VERB,O,,O
2773,sl-68,141,8,kratkoročne,,kratkoročen,Agpfpa,ADJ,O,,O
2774,sl-68,141,9,zelo,,zelo,Rgp,ADV,O,,O
2775,sl-68,141,10,velike,,velik,Agpfpa,ADJ,O,,O
2776,sl-68,141,11,obremenitve,,obremenitev,Ncfpa,NOUN,O,,O
2777,sl-68,141,12,",",,",",Z,PUNCT,O,,O
2778,sl-68,141,13,je,,biti,Va-r3s-n,AUX,O,,O
2779,sl-68,141,14,to,,ta,Pd-nsn,DET,O,,O
2780,sl-68,141,15,letališče,,letališče,Ncnsn,NOUN,O,,O
2781,sl-68,141,16,velikega,,velik,Agpmsg,ADJ,O,,O
2782,sl-68,141,17,formata,,format,Ncmsg,NOUN,O,,O
2783,sl-68,141,18,",",,",",Z,PUNCT,O,,O
2784,sl-68,141,19,zato,,zato,Cc,CCONJ,O,,O
2785,sl-68,141,20,je,,biti,Va-r3s-n,AUX,O,,O
2786,sl-68,141,21,to,,ta,Pd-nsn,DET,O,,O
2787,sl-68,141,22,zame,,zame,Pp1-sa--b,PRON,O,,O
2788,sl-68,141,23,nesprejemljivo,,nesprejemljiv,Agpnsn,ADJ,O,,O
2789,sl-68,141,24,.,,.,Z,PUNCT,O,,O
2790,sl-68,142,1,In,,in,Cc,CCONJ,O,,O
2791,sl-68,142,2,ko,,ko,Cs,SCONJ,O,,O
2792,sl-68,142,3,se,,se,Px------y,PRON,O,,O
2793,sl-68,142,4,bo,,biti,Va-f3s-n,AUX,O,,O
2794,sl-68,142,5,steza,,steza,Ncfsn,NOUN,O,,O
2795,sl-68,142,6,podaljšala,,podaljšati,Vmep-sf,VERB,O,,O
2796,sl-68,142,7,",",,",",Z,PUNCT,O,,O
2797,sl-68,142,8,da,,da,Cs,SCONJ,O,,O
2798,sl-68,142,9,bo,,biti,Va-f3s-n,AUX,O,,O
2799,sl-68,142,10,primerna,,primeren,Agpfsn,ADJ,O,,O
2800,sl-68,142,11,tudi,,tudi,Q,PART,O,,O
2801,sl-68,142,12,za,,za,Sa,ADP,O,,O
2802,sl-68,142,13,širokotrupce,,širokotrupec,Ncmpa,NOUN,O,,O
2803,sl-68,142,14,",",,",",Z,PUNCT,O,,O
2804,sl-68,142,15,ni,,biti,Va-r3s-y,AUX,O,,O
2805,sl-68,142,16,nobenega,,noben,Pz-nsg,DET,O,,O
2806,sl-68,142,17,zagotovila,,zagotoviti,Vmep-sf,VERB,O,,O
2807,sl-68,142,18,",",,",",Z,PUNCT,O,,O
2808,sl-68,142,19,da,,da,Cs,SCONJ,O,,O
2809,sl-68,142,20,že,,že,Q,PART,O,,O
2810,sl-68,142,21,naslednji,,naslednji,Agpmsay,ADJ,O,,O
2811,sl-68,142,22,dan,,dan,Ncmsan,NOUN,O,,O
2812,sl-68,142,23,ne,,ne,Q,PART,O,,O
2813,sl-68,142,24,bodo,,biti,Va-f3p-n,AUX,O,,O
2814,sl-68,142,25,šolali,,šolati,Vmpp-pm,VERB,O,,O
2815,sl-68,142,26,tudi,,tudi,Q,PART,O,,O
2816,sl-68,142,27,pilotov,,pilot,Ncmpg,NOUN,O,,O
2817,sl-68,142,28,za,,za,Sa,ADP,O,,O
2818,sl-68,142,29,širokotrupna,,širokotrupen,Agpnpa,ADJ,O,,O
2819,sl-68,142,30,letala,,letalo,Ncnpa,NOUN,O,,O
2820,sl-68,142,31,.,,.,Z,PUNCT,O,,O
2821,sl-68,143,1,Ta,,ta,Pd-npn,DET,O,,O
2822,sl-68,143,2,pa,,pa,Cc,CCONJ,O,,O
2823,sl-68,143,3,ne,,ne,Q,PART,O,,O
2824,sl-68,143,4,povzročajo,,povzročati,Vmpr3p,VERB,O,,O
2825,sl-68,143,5,deset,,deset,Mlc-pa,NUM,O,,O
2826,sl-68,143,6,odstotkov,,odstotek,Ncmpg,NOUN,O,,O
2827,sl-68,143,7,več,,več,Rgc,DET,O,,O
2828,sl-68,143,8,hrupa,,hrup,Ncmsg,NOUN,O,,O
2829,sl-68,143,9,",",,",",Z,PUNCT,O,,O
2830,sl-68,143,10,ampak,,ampak,Cc,CCONJ,O,,O
2831,sl-68,143,11,nekajkrat,,nekajkrat,Rgp,ADV,O,,O
2832,sl-68,143,12,večji,,velik,Agcmsay,ADJ,O,,O
2833,sl-68,143,13,hrup,,hrup,Ncmsan,NOUN,O,,O
2834,sl-68,143,14,-,,-,Z,PUNCT,O,,O
2835,sl-68,143,15,že,,že,Q,PART,O,,O
2836,sl-68,143,16,zato,,zato,Rgp,ADV,O,,O
2837,sl-68,143,17,",",,",",Z,PUNCT,O,,O
2838,sl-68,143,18,ker,,ker,Cs,SCONJ,O,,O
2839,sl-68,143,19,je,,biti,Va-r3s-n,AUX,O,,O
2840,sl-68,143,20,upor,,upor,Ncmsn,NOUN,O,,O
2841,sl-68,143,21,zraka,,zrak,Ncmsg,NOUN,O,,O
2842,sl-68,143,22,večji,,velik,Agcmsny,ADJ,O,,O
2843,sl-68,143,23,in,,in,Cc,CCONJ,O,,O
2844,sl-68,143,24,tudi,,tudi,Q,PART,O,,O
2845,sl-68,143,25,motorji,,motor,Ncmpn,NOUN,O,,O
2846,sl-68,143,26,so,,biti,Va-r3p-n,AUX,O,,O
2847,sl-68,143,27,veliko,,veliko,Rgp,DET,O,,O
2848,sl-68,143,28,močnejši,,močen,Agcmpn,ADJ,O,,O
2849,sl-68,143,29,.,,.,Z,PUNCT,O,,O
2850,sl-68,144,1,Da,,da,Cs,SCONJ,O,,O
2851,sl-68,144,2,ne,,ne,Q,PART,O,,O
2852,sl-68,144,3,govorimo,,govoriti,Vmpr1p,VERB,O,,O
2853,sl-68,144,4,o,,o,Sl,ADP,O,,O
2854,sl-68,144,5,izpustu,,izpust,Ncmsl,NOUN,O,,O
2855,sl-68,144,6,mikroprahu,,mikroprah,Ncmsg,NOUN,O,,O
2856,sl-68,144,7,.,,.,Z,PUNCT,O,,O
2857,sl-68,145,1,Ob,,ob,Sl,ADP,O,,O
2858,sl-68,145,2,tem,,ta,Pd-nsl,DET,O,,O
2859,sl-68,145,3,je,,biti,Va-r3s-n,VERB,O,,O
2860,sl-68,145,4,treba,,treba,Rgp,ADV,O,,O
2861,sl-68,145,5,povedati,,povedati,Vmen,VERB,O,,O
2862,sl-68,145,6,",",,",",Z,PUNCT,O,,O
2863,sl-68,145,7,da,,da,Cs,SCONJ,O,,O
2864,sl-68,145,8,prašni,,prašen,Agpmpn,ADJ,O,,O
2865,sl-68,145,9,delci,,delec,Ncmpn,NOUN,O,,O
2866,sl-68,145,10,",",,",",Z,PUNCT,O,,O
2867,sl-68,145,11,ki,,ki,Cs,SCONJ,O,,O
2868,sl-68,145,12,nastanejo,,nastati,Vmer3p,VERB,O,,O
2869,sl-68,145,13,kot,,kot,Cs,SCONJ,O,,O
2870,sl-68,145,14,posledica,,posledica,Ncfsn,NOUN,O,,O
2871,sl-68,145,15,izgorevanja,,izgorevanje,Ncnsg,NOUN,O,,O
2872,sl-68,145,16,goriva,,gorivo,Ncnsg,NOUN,O,,O
2873,sl-68,145,17,v,,v,Sl,ADP,O,,O
2874,sl-68,145,18,letalskih,,letalski,Agpmpl,ADJ,O,,O
2875,sl-68,145,19,motorjih,,motor,Ncmpl,NOUN,O,,O
2876,sl-68,145,20,",",,",",Z,PUNCT,O,,O
2877,sl-68,145,21,kljub,,kljub,Sd,ADP,O,,O
2878,sl-68,145,22,podobnosti,,podobnost,Ncfsd,NOUN,O,,O
2879,sl-68,145,23,kemičnih,,kemičen,Agpfpg,ADJ,O,,O
2880,sl-68,145,24,lastnosti,,lastnost,Ncfpg,NOUN,O,,O
2881,sl-68,145,25,goriv,,gorivo,Ncnpg,NOUN,O,,O
2882,sl-68,145,26,niso,,biti,Va-r3p-y,AUX,O,,O
2883,sl-68,145,27,primerljivi,,primerljiv,Agpmpn,ADJ,O,,O
2884,sl-68,145,28,s,,z,Si,ADP,O,,O
2885,sl-68,145,29,prašnimi,,prašen,Agpmpi,ADJ,O,,O
2886,sl-68,145,30,delci,,delec,Ncmpi,NOUN,O,,O
2887,sl-68,145,31,",",,",",Z,PUNCT,O,,O
2888,sl-68,145,32,ki,,ki,Cs,SCONJ,O,,O
2889,sl-68,145,33,nastanejo,,nastati,Vmer3p,VERB,O,,O
2890,sl-68,145,34,v,,v,Sl,ADP,O,,O
2891,sl-68,145,35,dizelskih,,dizelski,Agpmpl,ADJ,O,,O
2892,sl-68,145,36,motorjih,,motor,Ncmpl,NOUN,O,,O
2893,sl-68,145,37,",",,",",Z,PUNCT,O,,O
2894,sl-68,145,38,saj,,saj,Cc,CCONJ,O,,O
2895,sl-68,145,39,gre,,iti,Vmbr3s,VERB,O,,O
2896,sl-68,145,40,za,,za,Sa,ADP,O,,O
2897,sl-68,145,41,neprimerno,,neprimerno,Rgp,ADV,O,,O
2898,sl-68,145,42,večje,,velik,Agcmpa,ADJ,O,,O
2899,sl-68,145,43,pritiske,,pritisk,Ncmpa,NOUN,O,,O
2900,sl-68,145,44,in,,in,Cc,CCONJ,O,,O
2901,sl-68,145,45,višje,,visok,Agcfpa,ADJ,O,,O
2902,sl-68,145,46,temperature,,temperatura,Ncfpa,NOUN,O,,O
2903,sl-68,145,47,pri,,pri,Sl,ADP,O,,O
2904,sl-68,145,48,zgorevanju,,zgorevanje,Ncnsl,NOUN,O,,O
2905,sl-68,145,49,.,,.,Z,PUNCT,O,,O
2906,sl-68,146,1,Ti,,ta,Pd-mpn,DET,O,,O
2907,sl-68,146,2,delci,,delec,Ncmpn,NOUN,O,,O
2908,sl-68,146,3,so,,biti,Va-r3p-n,AUX,O,,O
2909,sl-68,146,4,veliko,,veliko,Rgp,DET,O,,O
2910,sl-68,146,5,bolj,,bolj,Rgc,ADV,O,,O
2911,sl-68,146,6,fini,,fin,Agpmpn,ADJ,O,,O
2912,sl-68,146,7,-,,-,Z,PUNCT,O,,O
2913,sl-68,146,8,in,,in,Cc,CCONJ,O,,O
2914,sl-68,146,9,ko,,ko,Cs,SCONJ,O,,O
2915,sl-68,146,10,jih,,on,Pp3mpa--y,PRON,O,,O
2916,sl-68,146,11,vdihnemo,,vdihniti,Vmer1p,VERB,O,,O
2917,sl-68,146,12,",",,",",Z,PUNCT,O,,O
2918,sl-68,146,13,zrak,,zrak,Ncmsan,NOUN,O,,O
2919,sl-68,146,14,v,,v,Sl,ADP,O,,O
2920,sl-68,146,15,pljučih,,pljuča,Ncnpl,NOUN,O,,O
2921,sl-68,146,16,prečistimo,,prečistiti,Vmer1p,VERB,O,,O
2922,sl-68,146,17,",",,",",Z,PUNCT,O,,O
2923,sl-68,146,18,90,,90,Mdc,NUM,O,,O
2924,sl-68,146,19,do,,do,Sg,ADP,O,,O
2925,sl-68,146,20,95,,95,Mdc,NUM,O,,O
2926,sl-68,146,21,odstotkov,,odstotek,Ncmpg,NOUN,O,,O
2927,sl-68,146,22,tega,,ta,Pd-nsg,DET,O,,O
2928,sl-68,146,23,pa,,pa,Cc,CCONJ,O,,O
2929,sl-68,146,24,ostane,,ostati,Vmer3s,VERB,O,,O
2930,sl-68,146,25,v,,v,Sl,ADP,O,,O
2931,sl-68,146,26,telesu,,telo,Ncnsl,NOUN,O,,O
2932,sl-68,146,27,.,,.,Z,PUNCT,O,,O
2933,sl-68,147,1,Regija,,regija,Ncfsn,NOUN,O,,O
2934,sl-68,147,2,si,,se,Px---d--y,PRON,O,,O
2935,sl-68,147,3,s,,z,Si,ADP,O,,O
2936,sl-68,147,4,tem,,ta,Pd-nsi,DET,O,,O
2937,sl-68,147,5,dela,,delati,Vmpr3s,VERB,O,,O
2938,sl-68,147,6,škodo,,škoda,Ncfsa,NOUN,O,,O
2939,sl-68,147,7,;,,;,Z,PUNCT,O,,O
2940,sl-68,147,8,če,,če,Cs,SCONJ,O,,O
2941,sl-68,147,9,s,,z,Si,ADP,O,,O
2942,sl-68,147,10,šolanjem,,šolanje,Ncnsi,NOUN,O,,O
2943,sl-68,147,11,pilotov,,pilot,Ncmpg,NOUN,O,,O
2944,sl-68,147,12,devastiraš,,devastirati,Vmbr3s,VERB,O,,O
2945,sl-68,147,13,regijo,,regija,Ncfsa,NOUN,O,,O
2946,sl-68,147,14,",",,",",Z,PUNCT,O,,O
2947,sl-68,147,15,to,,ta,Pd-nsn,DET,O,,O
2948,sl-68,147,16,ni,,biti,Va-r3s-y,AUX,O,,O
2949,sl-68,147,17,nobena,,noben,Pz-fsn,DET,O,,O
2950,sl-68,147,18,korist,,korist,Ncfsn,NOUN,O,,O
2951,sl-68,147,19,.,,.,Z,PUNCT,O,,O
2952,sl-68,148,1,Turist,,turist,Ncmsn,NOUN,O,,O
2953,sl-68,148,2,na,,na,Sl,ADP,O,,O
2954,sl-68,148,3,Majorki,Majorka,Majorka,Npfsl,PROPN,B-LOC,GPE-Mallorca,O
2955,sl-68,148,4,pričakuje,,pričakovati,Vmpr3s,VERB,O,,O
2956,sl-68,148,5,",",,",",Z,PUNCT,O,,O
2957,sl-68,148,6,da,,da,Cs,SCONJ,O,,O
2958,sl-68,148,7,bodo,,biti,Va-f3p-n,AUX,O,,O
2959,sl-68,148,8,letala,,letalo,Ncnpn,NOUN,O,,O
2960,sl-68,148,9,nenehno,,nenehno,Rgp,ADV,O,,O
2961,sl-68,148,10,nad,,nad,Si,ADP,O,,O
2962,sl-68,148,11,njegovo,,njegov,Ps3fsism,DET,O,,O
2963,sl-68,148,12,glavo,,glava,Ncfsi,NOUN,O,,O
2964,sl-68,148,13,",",,",",Z,PUNCT,O,,O
2965,sl-68,148,14,medtem,,medtem,Rgp,ADV,O,,O
2966,sl-68,148,15,ko,,ko,Cs,SCONJ,O,,O
2967,sl-68,148,16,uživa,,uživati,Vmpr3s,VERB,O,,O
2968,sl-68,148,17,na,,na,Sl,ADP,O,,O
2969,sl-68,148,18,plaži,,plaža,Ncfsl,NOUN,O,,O
2970,sl-68,148,19,",",,",",Z,PUNCT,O,,O
2971,sl-68,148,20,saj,,saj,Cc,CCONJ,O,,O
2972,sl-68,148,21,se,,se,Px------y,PRON,O,,O
2973,sl-68,148,22,zaveda,,zavedati,Vmpr3s,VERB,O,,O
2974,sl-68,148,23,",",,",",Z,PUNCT,O,,O
2975,sl-68,148,24,da,,da,Cs,SCONJ,O,,O
2976,sl-68,148,25,na,,na,Sl,ADP,O,,O
2977,sl-68,148,26,Majorki,Majorka,Majorka,Npfsl,PROPN,B-LOC,GPE-Mallorca,O
2978,sl-68,148,27,drugače,,drugače,Rgp,ADV,O,,O
2979,sl-68,148,28,ne,,ne,Q,PART,O,,O
2980,sl-68,148,29,gre,,iti,Vmbr3s,VERB,O,,O
2981,sl-68,148,30,.,,.,Z,PUNCT,O,,O
2982,sl-68,149,1,V,,v,Sl,ADP,O,,O
2983,sl-68,149,2,Mariboru,Maribor,Maribor,Npmsl,PROPN,B-LOC,GPE-Maribor,O
2984,sl-68,149,3,pa,,pa,Cc,CCONJ,O,,O
2985,sl-68,149,4,pričakuje,,pričakovati,Vmpr3s,VERB,O,,O
2986,sl-68,149,5,mir,,mir,Ncmsan,NOUN,O,,O
2987,sl-68,149,6,",",,",",Z,PUNCT,O,,O
2988,sl-68,149,7,tišino,,tišina,Ncfsa,NOUN,O,,O
2989,sl-68,149,8,in,,in,Cc,CCONJ,O,,O
2990,sl-68,149,9,neokrnjeno,,neokrnjen,Agpfsa,ADJ,O,,O
2991,sl-68,149,10,naravo,,narava,Ncfsa,NOUN,O,,O
2992,sl-68,149,11,.,,.,Z,PUNCT,O,,O
2993,sl-68,149,12,"""",,"""",Z,PUNCT,O,,O
2994,sl-68,150,1,Od,,od,Sg,ADP,O,,O
2995,sl-68,150,2,1,,1,Mdc,NUM,O,,O
2996,sl-68,150,3,do,,do,Sg,ADP,O,,O
2997,sl-68,150,4,5,,5,Mdc,NUM,O,,O
2998,sl-68,151,1,Med,,med,Si,ADP,O,,O
2999,sl-68,151,2,vašimi,,vaš,Ps1fpip,DET,O,,O
3000,sl-68,151,3,referencami,,referenca,Ncfpi,NOUN,O,,O
3001,sl-68,151,4,",",,",",Z,PUNCT,O,,O
3002,sl-68,151,5,če,,če,Cs,SCONJ,O,,O
3003,sl-68,151,6,lahko,,lahko,Rgp,ADV,O,,O
3004,sl-68,151,7,tako,,tako,Rgp,ADV,O,,O
3005,sl-68,151,8,rečem,,reči,Vmer1s,VERB,O,,O
3006,sl-68,151,9,",",,",",Z,PUNCT,O,,O
3007,sl-68,151,10,je,,biti,Va-r3s-n,AUX,O,,O
3008,sl-68,151,11,tudi,,tudi,Q,PART,O,,O
3009,sl-68,151,12,skoraj,,skoraj,Q,PART,O,,O
3010,sl-68,151,13,desetletno,,desetleten,Agpnsn,ADJ,O,,O
3011,sl-68,151,14,predsedovanje,,predsedovanje,Ncnsn,NOUN,O,,O
3012,sl-68,151,15,šolskemu,,šolski,Agpmsd,ADJ,O,,O
3013,sl-68,151,16,skladu,,sklad,Ncmsd,NOUN,O,,O
3014,sl-68,151,17,Osnovne,Osnovna,osnoven,Agpfsg,ADJ,B-ORG,ORG-Osnovna-šola-Franceta-Prešerna,O
3015,sl-68,151,18,šole,šola,šola,Ncfsg,NOUN,I-ORG,ORG-Osnovna-šola-Franceta-Prešerna,O
3016,sl-68,151,19,Franceta,Franceta,France,Npmsg,PROPN,I-ORG,ORG-Osnovna-šola-Franceta-Prešerna,O
3017,sl-68,151,20,Prešerna,Prešerna,Prešeren,Npmsg,PROPN,I-ORG,ORG-Osnovna-šola-Franceta-Prešerna,O
3018,sl-68,151,21,.,,.,Z,PUNCT,O,,O
3019,sl-68,152,1,To,,ta,Pd-nsn,DET,O,,O
3020,sl-68,152,2,je,,biti,Va-r3s-n,AUX,O,,O
3021,sl-68,152,3,svojevrstni,,svojevrsten,Agpmsny,ADJ,O,,O
3022,sl-68,152,4,nadstandard,,nadstandard,Ncmsn,NOUN,O,,O
3023,sl-68,152,5,v,,v,Sl,ADP,O,,O
3024,sl-68,152,6,šolstvu,,šolstvo,Ncnsl,NOUN,O,,O
3025,sl-68,152,7,",",,",",Z,PUNCT,O,,O
3026,sl-68,152,8,skrb,,skrb,Ncfsn,NOUN,O,,O
3027,sl-68,152,9,za,,za,Sa,ADP,O,,O
3028,sl-68,152,10,finančno,,finančno,Rgp,ADV,O,,O
3029,sl-68,152,11,šibkejše,,šibek,Agcnsa,ADJ,O,,O
3030,sl-68,152,12,.,,.,Z,PUNCT,O,,O
3031,sl-68,153,1,Gre,,iti,Vmbr3s,VERB,O,,O
3032,sl-68,153,2,za,,za,Sa,ADP,O,,O
3033,sl-68,153,3,uspešen,,uspešen,Agpmsan,ADJ,O,,O
3034,sl-68,153,4,koncept,,koncept,Ncmsan,NOUN,O,,O
3035,sl-68,153,5,",",,",",Z,PUNCT,O,,O
3036,sl-68,153,6,kaj,,kaj,Pq-nsa,PRON,O,,O
3037,sl-68,153,7,ste,,biti,Va-r2p-n,AUX,O,,O
3038,sl-68,153,8,dosegli,,doseči,Vmep-pm,VERB,O,,O
3039,sl-68,153,9,?,,?,Z,PUNCT,O,,O
3040,sl-68,154,1,"""",,"""",Z,PUNCT,O,,O
3041,sl-68,154,2,Še,,še,Q,PART,O,,O
3042,sl-68,154,3,vedno,,vedno,Rgp,ADV,O,,O
3043,sl-68,154,4,sem,,biti,Va-r1s-n,AUX,O,,O
3044,sl-68,154,5,predsednik,,predsednik,Ncmsn,NOUN,O,,O
3045,sl-68,154,6,",",,",",Z,PUNCT,O,,O
3046,sl-68,154,7,a,,a,Cc,CCONJ,O,,O
3047,sl-68,154,8,grem,,iti,Vmbr1s,VERB,O,,O
3048,sl-68,154,9,zdaj,,zdaj,Rgp,ADV,O,,O
3049,sl-68,154,10,v,,v,Sa,ADP,O,,O
3050,sl-68,154,11,',,',Z,PUNCT,O,,O
3051,sl-68,154,12,penzijo,,penzija,Ncfsa,NOUN,O,,O
3052,sl-68,154,13,',,',Z,PUNCT,O,,O
3053,sl-68,154,14,",",,",",Z,PUNCT,O,,O
3054,sl-68,154,15,saj,,saj,Cc,CCONJ,O,,O
3055,sl-68,154,16,so,,biti,Va-r3p-n,AUX,O,,O
3056,sl-68,154,17,moji,,moj,Ps1mpns,DET,O,,O
3057,sl-68,154,18,otroci,,otrok,Ncmpn,NOUN,O,,O
3058,sl-68,154,19,zaključili,,zaključiti,Vmep-pm,VERB,O,,O
3059,sl-68,154,20,osnovnošolsko,,osnovnošolski,Agpnsa,ADJ,O,,O
3060,sl-68,154,21,izobraževanje,,izobraževanje,Ncnsa,NOUN,O,,O
3061,sl-68,154,22,.,,.,Z,PUNCT,O,,O
3062,sl-68,155,1,To,,ta,Pd-nsn,DET,O,,O
3063,sl-68,155,2,je,,biti,Va-r3s-n,AUX,O,,O
3064,sl-68,155,3,prva,,prvi,Mlofsn,ADJ,O,,O
3065,sl-68,155,4,stvar,,stvar,Ncfsn,NOUN,O,,O
3066,sl-68,155,5,",",,",",Z,PUNCT,O,,O
3067,sl-68,155,6,pri,,pri,Sl,ADP,O,,O
3068,sl-68,155,7,kateri,,kateri,Pq-fsl,DET,O,,O
3069,sl-68,155,8,se,,se,Px------y,PRON,O,,O
3070,sl-68,155,9,upokojujem,,upokojevati,Vmpr1s,VERB,O,,O
3071,sl-68,155,10,.,,.,Z,PUNCT,O,,O
3072,sl-68,155,11,(,,(,Z,PUNCT,O,,O
3073,sl-68,155,12,Smeh,,smeh,Ncmsn,NOUN,O,,O
3074,sl-68,155,13,.,,.,Z,PUNCT,O,,O
3075,sl-68,155,14,),,),Z,PUNCT,O,,O
3076,sl-68,155,15,V,,v,Sl,ADP,O,,O
3077,sl-68,155,16,skladu,,sklad,Ncmsl,NOUN,O,,O
3078,sl-68,155,17,nas,,jaz,Pp1-pa,PRON,O,,O
3079,sl-68,155,18,podpira,,podpirati,Vmpr3s,VERB,O,,O
3080,sl-68,155,19,skoraj,,skoraj,Q,PART,O,,O
3081,sl-68,155,20,300,,300,Mdc,NUM,O,,O
3082,sl-68,155,21,staršev,,starš,Ncmpg,NOUN,O,,O
3083,sl-68,155,22,",",,",",Z,PUNCT,O,,O
3084,sl-68,155,23,ki,,ki,Cs,SCONJ,O,,O
3085,sl-68,155,24,lahko,,lahko,Rgp,ADV,O,,O
3086,sl-68,155,25,vplačujejo,,vplačevati,Vmpr3p,VERB,O,,O
3087,sl-68,155,26,glede,,glede,Rgp,ADV,O,,O
3088,sl-68,155,27,na,,na,Sa,ADP,O,,O
3089,sl-68,155,28,svoje,,svoj,Px-fpa,DET,O,,O
3090,sl-68,155,29,zmožnosti,,zmožnost,Ncfpa,NOUN,O,,O
3091,sl-68,155,30,in,,in,Cc,CCONJ,O,,O
3092,sl-68,155,31,preference,,preferenca,Ncfpa,NOUN,O,,O
3093,sl-68,155,32,",",,",",Z,PUNCT,O,,O
3094,sl-68,155,33,lahko,,lahko,Rgp,ADV,O,,O
3095,sl-68,155,34,zgolj,,zgolj,Q,PART,O,,O
3096,sl-68,155,35,nekaj,,nekaj,Pi-nsa,PRON,O,,O
3097,sl-68,155,36,malega,,mali,Agpnsg,ADJ,O,,O
3098,sl-68,155,37,ali,,ali,Cc,CCONJ,O,,O
3099,sl-68,155,38,pa,,pa,Cc,CCONJ,O,,O
3100,sl-68,155,39,veliko,,veliko,Rgp,DET,O,,O
3101,sl-68,155,40,več,,več,Rgc,DET,O,,O
