"Fois","-",5,5,5,5,"-","-","-","-","-",5,"-","-","-",25323,25534,25559,25616,"-","-","-","-","-",26010,"-","-"
"Fojkar",179,180,181,181,178,176,177,177,173,170,170,173,167,2417,2408,2404,2402,2450,2486,2478,2477,2527,2582,2573,2536,2649
"Fojnica","-","-","-","-","-","-","-","-","-","-",5,6,6,"-","-","-","-","-","-","-","-","-","-",26010,24178,24361
"Fojs",6,7,7,7,7,7,7,7,7,7,7,7,6,23389,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,24361
"Fojtl",11,11,11,10,8,8,8,8,8,8,9,9,9,17626,17671,17803,18631,20778,20855,20865,20901,20927,20964,19832,19976,20114
"Fokter",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Folnovič",22,20,21,22,22,23,23,22,22,22,21,20,21,12252,12942,12674,12361,12371,12079,12100,12429,12405,12422,12760,13191,12923
"Foltin",11,11,11,11,11,10,10,10,10,10,10,10,9,17626,17671,17803,17814,17878,18710,18780,18789,18824,18854,18885,19016,20114
"Foltyn",8,8,8,8,8,8,8,7,7,7,7,7,7,20551,20610,20733,20759,20778,20855,20865,22238,22267,22316,22350,22521,22709
"Fon",343,340,344,343,344,343,345,343,343,340,344,338,334,1068,1082,1065,1066,1066,1068,1061,1071,1068,1079,1065,1092,1123
"Fon Mervič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Fonda",151,149,149,145,144,145,143,143,145,148,148,150,153,2945,2992,3007,3084,3107,3088,3131,3132,3084,3011,3012,2984,2929
"Fondaj","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Foniqi","-","-",5,"-","-","-",9,8,10,11,11,11,12,"-","-",25534,"-","-","-",19723,20901,18824,18006,18033,18143,17470
"Fonovič",8,9,9,9,9,9,9,9,9,9,9,9,9,20551,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Fonović",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Fontanot",16,16,15,16,17,17,17,16,16,16,16,16,17,14492,14557,15151,14675,14236,14214,14239,14700,14745,14803,14816,14898,14565
"Forbici",6,6,6,6,6,5,5,6,6,7,7,7,7,23389,23420,23591,23625,23705,25714,25785,23823,23872,22316,22350,22521,22709
"Forca",11,11,11,11,11,11,11,12,12,12,12,12,12,17626,17671,17803,17814,17878,17916,17956,17177,17212,17223,17232,17324,17470
"Forčaković",5,10,10,10,11,9,10,14,16,19,19,27,28,25237,18514,18624,18631,17878,19692,18780,15811,14745,13492,13516,11166,11019
"Forčesin",9,8,8,7,7,7,7,7,7,7,7,7,7,19390,20610,20733,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Forčič",11,11,11,12,11,11,12,12,13,13,13,14,14,17626,17671,17803,17012,17878,17916,17181,17177,16502,16509,16538,15973,16115
"Ford","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25559,"-","-","-","-","-","-","-","-","-"
"Fordan",11,7,7,7,7,7,7,7,7,8,8,8,8,17626,21894,22059,22120,22149,22205,22254,22238,22267,20964,20976,21151,21310
"Forgić","-","-","-","-","-","-",5,5,5,5,6,5,6,"-","-","-","-","-","-",25785,25837,25895,25952,24007,26225,24361
"Forić",19,19,22,22,20,19,16,18,18,18,18,19,21,13290,13304,12345,12361,13054,13447,14705,13875,13906,13920,13934,13594,12923
"Forjan",292,293,292,290,291,291,291,287,285,287,283,279,280,1349,1338,1355,1363,1352,1356,1350,1376,1388,1372,1397,1426,1419
"Forjanič",126,127,127,127,123,122,123,122,119,118,116,118,121,3516,3505,3507,3509,3628,3658,3635,3659,3740,3766,3812,3771,3711
"Forlani",5,5,5,5,5,5,5,5,5,5,6,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,26225,26431
"Fornazarič",181,179,180,180,182,183,184,184,178,179,178,177,175,2386,2426,2417,2422,2397,2379,2350,2351,2453,2438,2448,2479,2519
"Forneci",32,31,32,32,33,33,33,34,34,34,33,33,34,9912,10108,9991,9985,9806,9800,9795,9629,9613,9627,9823,9874,9751
"Fornezzi",49,48,47,45,44,44,43,43,43,43,42,41,41,7552,7676,7846,8054,8189,8201,8329,8334,8324,8332,8479,8638,8655
"Forster",14,15,15,14,14,15,15,14,14,14,14,14,14,15615,15063,15151,15717,15737,15225,15255,15811,15853,15881,15905,15973,16115
"Forsthuber",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Forstnarič",6,6,6,6,6,6,6,6,7,7,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,22267,22316,24007,24178,24361
"Forstner",59,63,65,65,65,67,65,62,62,61,60,59,59,6625,6319,6214,6217,6224,6063,6204,6438,6423,6504,6589,6726,6756
"Forstnerič",50,50,50,48,48,48,50,50,48,50,48,47,45,7440,7473,7540,7735,7740,7755,7559,7550,7770,7551,7751,7889,8185
"Foršček",43,42,43,43,43,42,41,40,40,37,37,37,37,8218,8355,8284,8297,8311,8436,8582,8710,8721,9148,9144,9208,9267
"Foršek",37,37,37,37,37,38,38,38,39,38,38,37,38,9069,9075,9126,9128,9122,8986,8978,8998,8851,9001,9005,9208,9120
"Forštnarič",113,112,112,112,110,109,111,112,112,109,108,106,104,3880,3921,3940,3946,4012,4062,3973,3943,3941,4052,4095,4178,4265
"Forštner",105,101,101,101,100,101,103,106,103,103,102,104,104,4143,4315,4347,4345,4377,4349,4268,4167,4268,4258,4299,4237,4265
"Forštnerič",27,27,26,26,27,27,26,25,27,26,25,25,25,10928,10957,11283,11286,11069,11054,11310,11576,11106,11334,11589,11675,11723
"Fortag",5,6,6,8,7,7,7,8,8,7,7,7,7,25237,23420,23591,20759,22149,22205,22254,20901,20927,22316,22350,22521,22709
"Forte",104,108,107,108,107,107,109,110,108,110,112,111,111,4182,4058,4123,4093,4137,4131,4053,4024,4094,4017,3945,4010,4031
"Fortek",15,15,15,14,14,15,15,16,16,16,16,16,16,15023,15063,15151,15717,15737,15225,15255,14700,14745,14803,14816,14898,14998
"Fortič",29,28,26,26,27,26,25,24,23,22,22,21,22,10481,10739,11283,11286,11069,11305,11559,11834,12098,12422,12432,12826,12585
"Fortin",58,57,58,58,58,57,59,60,58,59,57,55,55,6703,6804,6755,6759,6783,6855,6695,6609,6786,6689,6871,7091,7132
"Fortner",15,15,15,15,15,15,15,15,15,15,15,15,15,15023,15063,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Fortun",76,75,77,77,75,73,72,69,68,67,64,64,61,5450,5534,5439,5432,5558,5682,5744,5937,6012,6077,6269,6305,6567
"Fortuna",536,542,543,552,560,561,554,556,564,560,560,555,550,541,533,532,521,507,506,511,506,491,489,488,501,518
"Fortunat",74,75,74,73,75,77,79,80,79,79,77,76,75,5567,5534,5599,5668,5558,5442,5332,5271,5311,5319,5428,5525,5623
"Forza","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Fostnarič",8,9,9,9,11,11,11,11,12,12,11,11,11,20551,19488,19620,19611,17878,17916,17956,17959,17212,17223,18033,18143,18273
"Foški",10,11,11,11,11,11,11,11,11,11,10,10,10,18460,17671,17803,17814,17878,17916,17956,17959,18002,18006,18885,19016,19157
"Fošnarič",75,75,72,73,72,71,71,70,70,75,75,76,76,5513,5534,5714,5668,5739,5807,5805,5863,5868,5568,5561,5525,5560
"Fošner",21,21,21,21,21,20,20,20,20,20,19,19,17,12578,12613,12674,12700,12727,13070,13103,13116,13121,13129,13516,13594,14565
"Fošnjar",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Fošt",17,17,17,17,17,17,17,17,17,15,16,16,16,14033,14064,14193,14203,14236,14214,14239,14268,14300,15313,14816,14898,14998
"Foštagić",9,9,10,10,10,9,7,7,6,6,6,6,6,19390,19488,18624,18631,18689,19692,22254,22238,23872,23922,24007,24178,24361
"Fotez","-","-","-","-","-",5,"-","-",5,5,5,5,5,"-","-","-","-","-",25714,"-","-",25895,25952,26010,26225,26431
"Fotivec",65,65,65,64,66,66,67,63,61,63,63,63,65,6157,6173,6214,6295,6138,6122,6065,6345,6517,6353,6337,6376,6267
"Fox","-","-","-","-","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25837,25895,25952,26010,26225,26431
"Fradl",22,22,23,24,25,25,25,26,26,26,27,26,25,12252,12282,12060,11796,11540,11572,11559,11316,11334,11334,11103,11427,11723
"Frahm",14,14,14,14,14,14,14,15,15,14,13,13,12,15615,15625,15738,15717,15737,15778,15814,15257,15293,15881,16538,16634,17470
"Frajdel","-","-",5,5,6,6,6,6,6,6,"-","-","-","-","-",25534,25559,23705,23782,23811,23823,23872,23922,"-","-","-"
"Frajdl",10,11,12,12,12,11,11,11,11,11,12,12,12,18460,17671,17029,17012,17054,17916,17956,17959,18002,18006,17232,17324,17470
"Frajham",12,10,11,11,12,12,12,12,12,12,12,12,12,16884,18514,17803,17814,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Frajle",32,33,32,32,31,31,31,31,30,31,31,31,31,9912,9752,9991,9985,10221,10218,10206,10222,10436,10231,10228,10294,10360
"Frajman",13,12,12,12,11,12,11,11,11,11,10,10,9,16221,16931,17029,17012,17878,17119,17956,17959,18002,18006,18885,19016,20114
"Frajnger",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Frajnkovič",17,17,16,16,16,16,16,16,16,16,16,15,14,14033,14064,14661,14675,14685,14684,14705,14700,14745,14803,14816,15409,16115
"Frajzman",50,50,50,49,49,49,49,49,48,47,47,45,45,7440,7473,7540,7624,7624,7651,7664,7659,7770,7881,7875,8146,8185
"Frakelj",18,17,19,20,20,19,19,19,19,20,21,22,22,13645,14064,13355,13026,13054,13447,13472,13492,13493,13129,12760,12496,12585
"Franc",179,174,174,171,171,167,169,166,168,165,163,162,161,2417,2512,2516,2573,2584,2647,2608,2645,2619,2660,2692,2722,2764
"Franca",213,215,213,213,212,212,214,214,214,212,214,214,211,1991,1961,1995,1989,1995,1987,1974,1977,1974,1985,1951,1969,2012
"France",55,48,47,46,45,45,46,44,44,42,43,43,43,6955,7676,7846,7941,8083,8084,7982,8214,8209,8450,8348,8377,8422
"Francek",10,11,11,11,11,11,10,10,10,10,10,10,9,18460,17671,17803,17814,17878,17916,18780,18789,18824,18854,18885,19016,20114
"Francekovič",13,14,14,13,13,13,13,13,13,13,13,13,13,16221,15625,15738,16324,16377,16424,16440,16459,16502,16509,16538,16634,16744
"Francelj",112,111,108,104,104,99,100,99,98,97,98,97,96,3913,3949,4080,4242,4247,4424,4381,4419,4458,4482,4439,4503,4574
"Francesconi","-","-","-","-","-","-","-","-",5,6,6,6,6,"-","-","-","-","-","-","-","-",25895,23922,24007,24178,24361
"Francetič",20,20,19,19,19,20,19,20,19,19,19,19,19,12914,12942,13355,13379,13420,13070,13472,13116,13493,13492,13516,13594,13685
"Franci",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Francuz","-",9,11,11,11,10,10,10,10,10,10,11,11,"-",19488,17803,17814,17878,18710,18780,18789,18824,18854,18885,18143,18273
"Francé","-",6,6,6,6,6,6,5,5,5,5,6,6,"-",23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,24178,24361
"Frančeski","-",6,6,6,6,6,6,6,6,6,6,6,6,"-",23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Frančeškin",232,234,230,235,235,234,232,231,229,229,230,229,231,1785,1764,1809,1764,1764,1778,1792,1803,1814,1809,1803,1822,1813
"Frančič",57,54,53,53,54,55,57,56,57,56,57,58,56,6792,7080,7223,7203,7135,7050,6874,6964,6863,6959,6871,6817,7023
"Frančić",11,11,11,11,11,11,10,10,10,10,11,12,12,17626,17671,17803,17814,17878,17916,18780,18789,18824,18854,18033,17324,17470
"Frančula",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Frandolič",8,8,8,8,8,8,6,6,6,5,5,5,5,20551,20610,20733,20759,20778,20855,23811,23823,23872,25952,26010,26225,26431
"Franetič",126,125,128,126,124,124,125,124,121,120,120,118,118,3516,3540,3486,3535,3598,3600,3572,3606,3678,3700,3688,3771,3805
"Franetović",7,8,8,8,8,8,7,7,7,7,7,7,7,21873,20610,20733,20759,20778,20855,22254,22238,22267,22316,22350,22521,22709
"Frangeš",37,36,37,34,34,35,34,35,34,36,37,38,38,9069,9221,9126,9598,9622,9442,9629,9449,9613,9314,9144,9062,9120
"Frangež",366,369,367,371,368,370,368,365,364,352,350,350,349,986,977,990,976,987,977,983,994,998,1034,1042,1042,1055
"Franič",22,21,22,22,22,23,22,22,22,22,22,22,22,12252,12613,12345,12361,12371,12079,12404,12429,12405,12422,12432,12496,12585
"Franičević",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Franinović",10,10,10,10,11,11,12,13,14,14,15,15,15,18460,18514,18624,18631,17878,17916,17181,16459,15853,15881,15323,15409,15521
"Franić",20,20,20,19,20,20,21,21,21,19,19,19,19,12914,12942,13022,13379,13054,13070,12741,12747,12741,13492,13516,13594,13685
"Franjčić",9,9,9,9,9,9,9,11,11,11,9,9,7,19390,19488,19620,19611,19660,19692,19723,17959,18002,18006,19832,19976,22709
"Franjga",9,10,9,10,9,10,12,12,12,13,13,13,13,19390,18514,19620,18631,19660,18710,17181,17177,17212,16509,16538,16634,16744
"Franjič",9,10,11,11,11,11,10,10,11,12,12,12,12,19390,18514,17803,17814,17878,17916,18780,18789,18002,17223,17232,17324,17470
"Franjić",26,26,26,26,26,26,28,28,26,26,27,27,25,11179,11209,11283,11286,11282,11305,10829,10850,11334,11334,11103,11166,11723
"Franjko",11,11,10,10,10,10,10,10,11,10,11,11,12,17626,17671,18624,18631,18689,18710,18780,18789,18002,18854,18033,18143,17470
"Franjković",30,31,30,30,30,31,30,31,29,29,30,31,29,10295,10108,10359,10381,10400,10218,10401,10222,10663,10668,10452,10294,10796
"Frank",653,648,635,642,633,637,645,640,644,639,634,633,626,379,384,405,396,407,402,394,398,392,397,401,403,414
"Frankarli",11,11,11,10,10,10,11,11,11,11,11,11,11,17626,17671,17803,18631,18689,18710,17956,17959,18002,18006,18033,18143,18273
"Franken",9,8,8,8,8,8,8,8,8,8,8,8,8,19390,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Frankič",33,32,32,31,29,27,26,26,25,24,23,25,25,9738,9918,9991,10182,10587,11054,11310,11316,11579,11831,12113,11675,11723
"Franko",453,450,449,457,456,453,450,454,449,449,444,439,441,722,734,740,718,723,733,741,725,736,727,747,761,757
"Frankovič",229,225,229,231,226,225,224,226,229,225,224,223,223,1812,1845,1821,1801,1847,1863,1863,1845,1814,1843,1857,1874,1892
"Franković",26,25,24,25,23,23,23,24,24,24,25,26,27,11179,11449,11771,11556,12090,12079,12100,11834,11813,11831,11589,11427,11255
"Franov","-","-","-","-","-","-","-",6,6,6,8,8,8,"-","-","-","-","-","-","-",23823,23872,23922,20976,21151,21310
"Franović",12,12,12,12,11,11,11,11,11,11,11,11,11,16884,16931,17029,17012,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Frantar",188,183,185,184,184,190,193,193,193,194,191,191,191,2288,2359,2341,2360,2360,2262,2231,2224,2215,2198,2241,2250,2259
"Franulič",5,5,5,6,7,8,8,8,8,8,8,8,8,25237,25323,25534,23625,22149,20855,20865,20901,20927,20964,20976,21151,21310
"Franz",8,7,8,8,7,7,7,5,5,5,5,5,5,20551,21894,20733,20759,22149,22205,22254,25837,25895,25952,26010,26225,26431
"Franza",42,43,41,41,40,39,39,40,39,39,37,36,37,8344,8240,8565,8560,8713,8837,8840,8710,8851,8848,9144,9367,9267
"Franzini","-","-","-",5,5,6,6,6,6,6,7,7,7,"-","-","-",25559,25616,23782,23811,23823,23872,23922,22350,22521,22709
"Franzot",8,6,5,6,6,6,6,6,6,6,6,6,6,20551,23420,25534,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Franzutti",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Fras",1533,1518,1522,1511,1513,1492,1474,1464,1442,1435,1422,1432,1428,71,71,71,72,73,75,76,77,82,84,85,82,83
"Frass",6,6,6,6,7,6,5,5,5,5,6,6,6,23389,23420,23591,23625,22149,23782,25785,25837,25895,25952,24007,24178,24361
"Fratar",19,19,17,18,17,16,16,19,20,20,20,20,20,13290,13304,14193,13762,14236,14684,14705,13492,13121,13129,13134,13191,13291
"Frater",11,10,10,9,9,9,9,9,9,8,7,6,5,17626,18514,18624,19611,19660,19692,19723,19743,19800,20964,22350,24178,26431
"Fratina",33,33,33,33,35,34,34,35,35,36,36,37,36,9738,9752,9793,9787,9446,9616,9629,9449,9455,9314,9299,9208,9418
"Fratnik",102,101,98,98,100,100,100,102,101,103,100,99,99,4271,4315,4450,4461,4377,4382,4381,4302,4343,4258,4365,4436,4443
"Fraver",6,6,6,5,5,5,5,5,5,5,5,"-","-",23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Frbežar",47,47,44,44,40,40,41,40,40,40,42,43,43,7753,7783,8183,8174,8713,8699,8582,8710,8721,8718,8479,8377,8422
"Frčec",23,24,22,22,22,22,22,22,21,21,22,22,21,11954,11695,12345,12361,12371,12404,12404,12429,12741,12763,12432,12496,12923
"Frčej",36,36,36,35,35,32,31,30,30,30,29,30,32,9235,9221,9287,9433,9446,9996,10206,10436,10436,10440,10668,10525,10154
"Frčko",13,13,13,12,12,13,14,14,14,15,15,16,16,16221,16232,16346,17012,17054,16424,15814,15811,15853,15313,15323,14898,14998
"Frece",313,307,309,307,299,299,297,295,291,286,278,277,278,1218,1255,1252,1260,1298,1297,1304,1325,1342,1379,1433,1440,1438
"Freidl",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Freisteiner",6,6,5,5,5,5,5,5,5,5,5,5,5,23389,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Freitag",11,11,12,12,12,13,13,14,14,13,13,13,12,17626,17671,17029,17012,17054,16424,16440,15811,15853,16509,16538,16634,17470
"Frelih",713,706,707,700,705,705,703,703,700,702,696,697,697,318,327,325,333,327,324,327,328,330,327,327,325,331
"Fresl",12,12,11,11,11,13,13,13,13,13,13,13,14,16884,16931,17803,17814,17878,16424,16440,16459,16502,16509,16538,16634,16115
"Frešar",6,6,7,7,7,7,7,6,7,7,7,7,7,23389,23420,22059,22120,22149,22205,22254,23823,22267,22316,22350,22521,22709
"Frešer",211,208,209,213,217,217,218,222,223,228,225,225,225,2012,2041,2036,1989,1943,1944,1935,1886,1872,1816,1839,1853,1880
"Freyer",6,6,6,7,7,7,7,8,8,9,9,9,9,23389,23420,23591,22120,22149,22205,22254,20901,20927,19789,19832,19976,20114
"Fric",379,375,378,372,368,365,357,356,357,352,347,351,346,936,950,947,972,987,992,1025,1025,1021,1034,1053,1037,1066
"Frice",14,14,13,12,12,12,12,13,13,13,13,13,12,15615,15625,16346,17012,17054,17119,17181,16459,16502,16509,16538,16634,17470
"Fricelj",47,47,48,47,47,47,47,46,47,44,43,46,45,7753,7783,7739,7846,7851,7864,7879,7991,7881,8207,8348,8029,8185
"Frič",7,7,7,7,7,7,7,6,6,6,6,5,5,21873,21894,22059,22120,22149,22205,22254,23823,23872,23922,24007,26225,26431
"Fričovsky",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Fridau",127,119,119,121,120,115,114,113,112,108,109,107,102,3490,3716,3732,3691,3708,3860,3887,3918,3941,4082,4057,4143,4343
"Fridauer",46,46,46,45,46,46,45,45,45,44,45,45,43,7867,7893,7950,8054,7964,7972,8082,8089,8098,8207,8099,8146,8422
"Fridl",176,178,180,176,174,169,171,170,171,168,172,174,173,2470,2444,2417,2476,2519,2608,2567,2575,2563,2614,2545,2523,2549
"Fridl Jarc",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Fridman",14,14,13,13,13,13,13,13,12,13,13,12,12,15615,15625,16346,16324,16377,16424,16440,16459,17212,16509,16538,17324,17470
"Fridrich",7,7,7,7,7,7,6,6,6,6,6,6,6,21873,21894,22059,22120,22149,22205,23811,23823,23872,23922,24007,24178,24361
"Fridrih",191,188,189,191,194,192,191,193,191,189,189,189,189,2244,2287,2294,2255,2223,2245,2257,2224,2253,2270,2266,2287,2289
"Friedel",6,6,6,6,6,6,6,5,5,5,5,"-","-",23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,"-","-"
"Friedl",33,33,34,34,34,33,33,34,36,37,34,35,34,9738,9752,9623,9598,9622,9800,9795,9629,9313,9148,9631,9524,9751
"Friedrich",21,20,23,22,22,21,22,22,22,21,19,19,19,12578,12942,12060,12361,12371,12727,12404,12429,12405,12763,13516,13594,13685
"Frigelj",55,56,56,60,60,59,59,60,62,64,65,66,66,6955,6890,6936,6602,6596,6692,6695,6609,6423,6273,6206,6176,6196
"Frim",62,62,59,61,60,62,61,60,58,56,56,58,56,6403,6406,6686,6515,6596,6453,6527,6609,6786,6959,6965,6817,7023
"Frimpong","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Frisch",8,6,6,6,5,5,5,5,5,5,"-","-","-",20551,23420,23591,23625,25616,25714,25785,25837,25895,25952,"-","-","-"
"Friš",70,72,72,72,71,70,70,70,70,68,68,69,68,5814,5697,5714,5735,5803,5867,5862,5863,5868,6008,6006,5953,6055
"Friščić",17,17,17,18,17,17,17,18,17,17,17,17,18,14033,14064,14193,13762,14236,14214,14239,13875,14300,14319,14348,14449,14110
"Frišek",32,32,33,32,30,30,30,29,28,29,28,27,27,9912,9918,9793,9985,10400,10407,10401,10633,10883,10668,10892,11166,11255
"Friškič",20,19,19,18,18,18,17,17,18,17,16,15,16,12914,13304,13355,13762,13792,13832,14239,14268,13906,14319,14816,15409,14998
"Friškovec",146,147,147,146,144,140,138,137,135,134,133,130,129,3049,3038,3054,3067,3107,3197,3250,3271,3308,3340,3351,3441,3483
"Fritsch",17,16,15,15,15,15,14,14,13,12,11,11,11,14033,14557,15151,15154,15200,15225,15814,15811,16502,17223,18033,18143,18273
"Fritz",46,46,47,47,44,44,44,41,44,45,47,49,47,7867,7893,7846,7846,8189,8201,8195,8586,8209,8113,7875,7668,7928
"Frkač",5,5,5,5,7,7,7,7,7,7,7,7,7,25237,25323,25534,25559,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Frkal",11,11,11,11,10,9,9,9,9,9,9,8,8,17626,17671,17803,17814,18689,19692,19723,19743,19800,19789,19832,21151,21310
"Frkanec",7,7,7,8,11,10,6,6,6,7,5,5,"-",21873,21894,22059,20759,17878,18710,23811,23823,23872,22316,26010,26225,"-"
"Frkatović",10,9,13,11,8,10,10,10,12,17,16,19,27,18460,19488,16346,17814,20778,18710,18780,18789,17212,14319,14816,13594,11255
"Frkovič",6,6,6,5,5,5,5,5,5,5,"-","-","-",23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Frković",14,14,13,12,12,11,11,11,10,11,10,11,11,15615,15625,16346,17012,17054,17916,17956,17959,18824,18006,18885,18143,18273
"Frlan",65,60,60,60,60,60,60,57,57,58,58,58,56,6157,6570,6607,6602,6596,6613,6616,6857,6863,6784,6774,6817,7023
"Frlec",6,8,8,9,12,12,13,14,15,15,15,15,15,23389,20610,20733,19611,17054,17119,16440,15811,15293,15313,15323,15409,15521
"Frleta","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Frlež",42,40,40,41,41,41,41,41,42,42,42,42,43,8344,8640,8711,8560,8565,8559,8582,8586,8450,8450,8479,8506,8422
"Frlic",92,91,90,91,90,88,88,87,86,85,83,84,81,4647,4720,4784,4738,4792,4893,4888,4928,4956,5004,5106,5086,5270
