"Zarubica",5,"-","-","-","-","-","-","-","-","-","-",5,5,25237,"-","-","-","-","-","-","-","-","-","-",26225,26431
"Zašler","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zatezalo",15,15,14,14,13,12,12,12,12,12,12,12,12,15023,15063,15738,15717,16377,17119,17181,17177,17212,17223,17232,17324,17470
"Zatežić",6,7,7,7,7,6,6,6,6,6,6,6,6,23389,21894,22059,22120,22149,23782,23811,23823,23872,23922,24007,24178,24361
"Zatković",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Zatler",133,131,131,132,131,129,130,127,127,127,127,127,126,3342,3395,3415,3381,3409,3469,3434,3513,3500,3498,3491,3515,3561
"Zaturoski",5,5,5,5,6,6,6,6,6,6,6,6,6,25237,25323,25534,25559,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Zauneker",7,8,8,8,8,8,8,8,8,8,8,8,8,21873,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Zaušek",5,5,5,5,5,5,5,5,6,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,24007,24178,24361
"Zavadlal",46,44,43,43,42,41,42,43,45,47,48,44,44,7867,8120,8284,8297,8437,8559,8451,8334,8098,7881,7751,8251,8310
"Zavadlav",88,90,94,95,94,95,94,91,89,87,84,85,83,4841,4754,4611,4556,4610,4581,4620,4754,4828,4907,5051,5036,5163
"Zavaloka","-","-","-","-","-",5,6,6,7,7,6,6,7,"-","-","-","-","-",25714,23811,23823,22267,22316,24007,24178,22709
"Zavasnik",70,70,69,72,73,73,74,73,73,73,72,72,71,5814,5828,5928,5735,5675,5682,5624,5685,5687,5691,5756,5776,5878
"Zavašnik",139,139,138,137,134,135,133,128,126,126,122,123,119,3210,3209,3246,3266,3337,3317,3369,3485,3533,3526,3630,3629,3761
"Zavec",471,468,464,458,458,459,462,457,456,451,449,454,458,670,678,695,715,714,712,692,707,704,722,726,714,707
"Zavelcina",6,6,6,6,6,6,6,6,6,6,6,7,7,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,22521,22709
"Zaveljcina",23,25,25,26,26,25,25,25,28,29,29,29,29,11954,11449,11506,11286,11282,11572,11559,11576,10883,10668,10668,10744,10796
"Zaverl",9,8,9,7,7,7,7,7,7,7,7,7,6,19390,20610,19620,22120,22149,22205,22254,22238,22267,22316,22350,22521,24361
"Zaverla",11,11,10,10,10,11,11,11,11,11,12,12,11,17626,17671,18624,18631,18689,17916,17956,17959,18002,18006,17232,17324,18273
"Zavernik",118,118,117,116,113,115,114,111,112,108,111,110,110,3737,3744,3792,3830,3920,3860,3887,3981,3941,4082,3985,4046,4059
"Zaverski",10,10,9,9,9,10,11,11,11,11,11,11,11,18460,18514,19620,19611,19660,18710,17956,17959,18002,18006,18033,18143,18273
"Zaveršek",34,33,33,33,33,34,34,35,32,31,32,33,33,9556,9752,9793,9787,9806,9616,9629,9449,10021,10231,10034,9874,9956
"Zaverški","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25534,25559,25616,"-","-","-","-","-","-","-","-"
"Zaveršnik",138,141,144,147,146,146,147,148,147,147,147,147,146,3230,3150,3107,3049,3074,3067,3055,3026,3034,3037,3037,3047,3087
"Zaviršek",140,138,138,140,141,139,140,140,140,142,143,142,140,3184,3229,3246,3197,3170,3223,3196,3205,3205,3156,3140,3165,3240
"Zavišek",21,22,22,22,22,22,22,22,22,22,21,21,20,12578,12282,12345,12361,12371,12404,12404,12429,12405,12422,12760,12826,13291
"Zavišić",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Zavnik",26,26,26,25,25,25,24,25,25,25,26,24,25,11179,11209,11283,11556,11540,11572,11819,11576,11579,11579,11348,11929,11723
"Zavodnik",257,254,252,251,253,252,247,246,246,244,245,244,242,1599,1617,1642,1653,1635,1645,1676,1680,1686,1693,1685,1698,1724
"Zavolovšek",137,137,133,134,134,133,132,133,129,129,131,135,138,3255,3253,3361,3336,3337,3354,3394,3354,3452,3451,3394,3316,3291
"Zavor",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Zavrašek",18,17,17,17,16,17,17,17,17,15,15,15,15,13645,14064,14193,14203,14685,14214,14239,14268,14300,15313,15323,15409,15521
"Zavratnik",153,151,151,153,156,151,151,150,146,143,143,139,136,2894,2955,2958,2916,2852,2954,2954,2977,3063,3131,3140,3239,3324
"Zavrl",484,482,487,491,494,492,488,486,484,486,478,481,479,643,649,637,630,620,625,628,629,631,629,641,637,648
"Zavrnik",32,33,33,35,33,33,32,32,32,32,30,30,30,9912,9752,9793,9433,9806,9800,10008,9997,10021,10026,10452,10525,10571
"Završan",31,32,33,34,34,33,33,33,33,33,33,32,32,10097,9918,9793,9598,9622,9800,9795,9805,9808,9826,9823,10079,10154
"Završek",64,64,63,63,63,62,61,59,59,58,60,59,60,6248,6250,6369,6358,6369,6453,6527,6707,6694,6784,6589,6726,6663
"Završki",70,70,70,72,71,69,72,75,76,74,75,75,72,5814,5828,5862,5735,5803,5934,5744,5554,5503,5627,5561,5591,5816
"Završnik",553,553,552,555,561,562,557,558,554,558,554,557,558,511,518,521,517,506,503,506,504,508,496,506,497,500
"Zavrtanik",146,142,141,137,139,136,135,131,125,125,124,124,121,3049,3131,3181,3266,3220,3285,3316,3411,3567,3551,3579,3591,3711
"Zavržen",6,6,6,6,6,6,6,7,7,6,6,7,7,23389,23420,23591,23625,23705,23782,23811,22238,22267,23922,24007,22521,22709
"Zavšek",134,134,133,134,133,134,137,138,135,131,131,130,129,3322,3326,3361,3336,3366,3343,3270,3254,3308,3400,3394,3441,3483
"Zazijal",79,79,79,76,76,76,74,72,70,68,67,64,65,5277,5289,5317,5472,5504,5502,5624,5735,5868,6008,6068,6305,6267
"Zazjal",11,11,11,11,10,9,9,9,9,9,9,9,8,17626,17671,17803,17814,18689,19692,19723,19743,19800,19789,19832,19976,21310
"Zazula",8,6,6,6,6,6,6,6,6,6,6,6,5,20551,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Zazvonil",6,7,7,8,10,10,10,10,10,10,10,10,10,23389,21894,22059,20759,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Zaytsev","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Zaytseva","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26010,"-","-"
"Zbačnik",78,80,82,79,79,83,85,85,86,87,89,89,87,5334,5234,5150,5322,5324,5112,5021,5011,4956,4907,4817,4839,4954
"Zbašnik",115,113,114,112,111,108,110,109,108,110,108,105,105,3822,3890,3877,3946,3982,4093,4012,4059,4094,4017,4095,4207,4230
"Zbičajnik",82,83,82,82,82,83,83,87,85,86,86,92,92,5122,5080,5150,5162,5172,5112,5101,4928,5009,4954,4943,4710,4727
"Zbil",45,45,46,48,47,46,45,44,42,42,41,41,38,7986,8007,7950,7735,7851,7972,8082,8214,8450,8450,8597,8638,9120
"Zbiljski",9,10,9,9,9,9,9,8,8,8,8,8,8,19390,18514,19620,19611,19660,19692,19723,20901,20927,20964,20976,21151,21310
"Zbodulja",7,7,7,7,8,8,9,8,9,9,8,7,7,21873,21894,22059,22120,20778,20855,19723,20901,19800,19789,20976,22521,22709
"Zdauc",8,8,9,10,10,10,11,11,10,10,10,10,10,20551,20610,19620,18631,18689,18710,17956,17959,18824,18854,18885,19016,19157
"Zdešar",339,338,339,337,331,334,338,338,336,336,338,344,336,1087,1087,1092,1096,1126,1108,1092,1096,1099,1097,1088,1071,1115
"Zdionica",18,18,17,17,17,18,17,15,15,14,15,15,15,13645,13672,14193,14203,14236,13832,14239,15257,15293,15881,15323,15409,15521
"Zdjelar",24,23,23,21,21,21,22,21,19,21,23,22,25,11660,11992,12060,12700,12727,12727,12404,12747,13493,12763,12113,12496,11723
"Zdolc","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Zdolšek",225,221,223,219,217,215,212,212,211,210,208,206,205,1850,1888,1872,1930,1943,1961,1997,1997,2000,2011,2026,2058,2083
"Zdouc",34,36,35,32,33,33,34,35,35,35,36,36,36,9556,9221,9436,9985,9806,9800,9629,9449,9455,9457,9299,9367,9418
"Zdovc",274,271,273,275,275,273,270,268,268,264,261,260,265,1477,1497,1493,1477,1471,1490,1520,1525,1522,1546,1564,1569,1552
"Zdravič",34,34,33,34,33,31,32,31,31,31,31,31,30,9556,9556,9793,9598,9806,10218,10008,10222,10213,10231,10228,10294,10571
"Zdravić","-",5,5,7,6,7,8,7,7,7,7,8,8,"-",25323,25534,22120,23705,22205,20865,22238,22267,22316,22350,21151,21310
"Zdravje",45,44,41,41,40,39,39,39,40,41,41,39,39,7986,8120,8565,8560,8713,8837,8840,8844,8721,8587,8597,8920,8965
"Zdravkovič",5,5,6,6,6,6,6,6,6,6,6,6,6,25237,25323,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Zdravković",113,115,116,114,115,115,115,114,120,118,120,127,144,3880,3833,3817,3884,3859,3860,3863,3882,3709,3766,3688,3515,3126
"Zdrčnik",10,10,10,9,9,9,9,9,9,9,9,9,9,18460,18514,18624,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Zeba",14,15,15,15,15,17,19,18,18,18,16,18,18,15615,15063,15151,15154,15200,14214,13472,13875,13906,13920,14816,13995,14110
"Zebec",297,300,293,291,294,286,284,289,281,286,280,282,285,1310,1292,1348,1355,1333,1391,1403,1362,1415,1379,1414,1402,1388
"Zebič",19,18,18,18,18,18,17,16,14,14,14,14,14,13290,13672,13741,13762,13792,13832,14239,14700,15853,15881,15905,15973,16115
"Zebić",12,10,10,10,9,9,9,9,9,9,9,9,10,16884,18514,18624,18631,19660,19692,19723,19743,19800,19789,19832,19976,19157
"Zec",175,177,178,177,180,181,187,187,188,194,196,199,201,2492,2458,2454,2463,2426,2408,2306,2316,2294,2198,2168,2146,2132
"Zech",7,7,7,7,7,7,7,7,7,"-","-","-","-",21873,21894,22059,22120,22149,22205,22254,22238,22267,"-","-","-","-"
"Zechner",7,6,"-","-","-","-","-","-","-","-","-","-","-",21873,23420,"-","-","-","-","-","-","-","-","-","-","-"
"Zeča",6,7,7,8,8,8,8,8,8,7,6,5,5,23389,21894,22059,20759,20778,20855,20865,20901,20927,22316,24007,26225,26431
"Zečevič",7,7,6,6,6,6,6,7,7,7,7,7,7,21873,21894,23591,23625,23705,23782,23811,22238,22267,22316,22350,22521,22709
"Zečević",141,143,147,146,149,153,152,152,151,157,164,165,175,3161,3109,3054,3067,3007,2915,2929,2928,2952,2832,2666,2667,2519
"Zečiri",23,21,21,20,20,21,22,22,22,23,23,23,23,11954,12613,12674,13026,13054,12727,12404,12429,12405,12100,12113,12188,12270
"Zečirovič",5,5,5,6,6,6,6,6,5,5,5,5,5,25237,25323,25534,23625,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Zečić",12,11,12,11,13,13,14,13,13,13,13,13,13,16884,17671,17029,17814,16377,16424,15814,16459,16502,16509,16538,16634,16744
"Zega",76,75,73,73,71,67,68,69,71,71,72,70,69,5450,5534,5650,5668,5803,6063,5993,5937,5801,5803,5756,5893,5991
"Zehić",20,20,19,19,19,17,18,20,18,18,20,20,23,12914,12942,13355,13379,13420,14214,13857,13116,13906,13920,13134,13191,12270
"Zei",6,6,6,7,7,8,8,8,8,8,8,8,8,23389,23420,23591,22120,22149,20855,20865,20901,20927,20964,20976,21151,21310
"Zeilhofer",16,14,13,13,13,13,13,13,13,13,13,13,12,14492,15625,16346,16324,16377,16424,16440,16459,16502,16509,16538,16634,17470
"Zeitouni","-","-","-","-","-","-",5,5,6,6,6,6,6,"-","-","-","-","-","-",25785,25837,23872,23922,24007,24178,24361
"Zejak",13,13,15,17,15,16,16,16,17,19,19,18,17,16221,16232,15151,14203,15200,14684,14705,14700,14300,13492,13516,13995,14565
"Zejnić",31,31,31,31,28,28,29,28,30,32,33,32,35,10097,10108,10175,10182,10816,10816,10623,10850,10436,10026,9823,10079,9579
"Zejnoska","-","-","-","-",5,5,8,5,10,10,10,11,10,"-","-","-","-",25616,25714,20865,25837,18824,18854,18885,18143,19157
"Zejnoski",7,7,8,7,8,9,10,10,11,11,11,12,10,21873,21894,20733,22120,20778,19692,18780,18789,18002,18006,18033,17324,19157
"Zejnuli",5,"-",5,5,7,5,5,5,5,5,5,5,"-",25237,"-",25534,25559,22149,25714,25785,25837,25895,25952,26010,26225,"-"
"Zejnullahi","-","-","-","-",7,7,11,11,7,8,8,"-",5,"-","-","-","-",22149,22205,17956,17959,22267,20964,20976,"-",26431
"Zejnullahu","-",7,6,"-","-","-","-","-","-",5,7,7,8,"-",21894,23591,"-","-","-","-","-","-",25952,22350,22521,21310
"Zeka",9,13,17,16,15,17,23,22,22,18,20,19,25,19390,16232,14193,14675,15200,14214,12100,12429,12405,13920,13134,13594,11723
"Zekaj",6,7,11,6,7,9,8,"-","-","-","-","-","-",23389,21894,17803,23625,22149,19692,20865,"-","-","-","-","-","-"
"Zekan",8,8,8,8,8,8,9,9,10,10,11,12,12,20551,20610,20733,20759,20778,20855,19723,19743,18824,18854,18033,17324,17470
"Zekanović",11,10,10,11,12,10,10,10,11,11,11,11,12,17626,18514,18624,17814,17054,18710,18780,18789,18002,18006,18033,18143,17470
"Zekir",9,8,8,10,10,7,6,6,6,6,5,5,5,19390,20610,20733,18631,18689,22205,23811,23823,23872,23922,26010,26225,26431
"Zekiri",42,40,32,30,28,17,14,15,17,16,16,16,10,8344,8640,9991,10381,10816,14214,15814,15257,14300,14803,14816,14898,19157
"Zekiroski",9,7,6,"-","-","-","-","-","-","-","-","-","-",19390,21894,23591,"-","-","-","-","-","-","-","-","-","-"
"Zekić",37,34,39,43,46,45,45,47,50,52,53,55,56,9069,9556,8822,8297,7964,8084,8082,7883,7565,7335,7237,7091,7023
"Zekjiri","-","-",7,5,5,11,16,12,16,19,19,21,23,"-","-",22059,25559,25616,17916,14705,17177,14745,13492,13516,12826,12270
"Zekjiroska","-","-","-",6,7,8,7,9,9,9,7,9,8,"-","-","-",23625,22149,20855,22254,19743,19800,19789,22350,19976,21310
"Zekjiroski","-","-",8,10,10,11,11,12,12,12,9,10,11,"-","-",20733,18631,18689,17916,17956,17177,17212,17223,19832,19016,18273
"Zeko",16,17,16,16,16,18,17,17,17,16,14,14,13,14492,14064,14661,14675,14685,13832,14239,14268,14300,14803,15905,15973,16744
"Zekolli","-",12,13,15,19,22,24,25,31,31,24,30,30,"-",16931,16346,15154,13420,12404,11819,11576,10213,10231,11858,10525,10571
"Zekovič",7,7,7,7,8,8,8,8,8,8,7,7,7,21873,21894,22059,22120,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Zeković",25,26,26,26,25,25,25,23,23,22,21,20,20,11428,11209,11283,11286,11540,11572,11559,12084,12098,12422,12760,13191,13291
"Zel",39,36,36,36,34,33,31,31,31,31,31,30,28,8778,9221,9287,9292,9622,9800,10206,10222,10213,10231,10228,10525,11019
"Zelcer",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Zelen",29,28,28,28,28,28,28,28,29,29,29,28,27,10481,10739,10804,10814,10816,10816,10829,10850,10663,10668,10668,10958,11255
"Zelenac","-","-","-",6,6,6,7,7,7,7,7,7,7,"-","-","-",23625,23705,23782,22254,22238,22267,22316,22350,22521,22709
"Zelenc",36,35,35,34,35,36,37,39,40,40,40,39,40,9235,9374,9436,9598,9446,9299,9123,8844,8721,8718,8740,8920,8798
"Zelenec",8,7,7,8,8,8,8,8,8,8,8,8,9,20551,21894,22059,20759,20778,20855,20865,20901,20927,20964,20976,21151,20114
"Zelenič",5,5,5,"-",5,5,5,5,5,5,5,5,5,25237,25323,25534,"-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zeleničić",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Zelenik",321,325,325,319,316,316,310,305,306,306,309,311,311,1168,1152,1165,1192,1211,1211,1236,1266,1257,1258,1235,1229,1230
"Zelenić",9,9,9,9,8,8,7,7,7,7,6,6,6,19390,19488,19620,19611,20778,20855,22254,22238,22267,22316,24007,24178,24361
"Zelenjak",95,94,95,95,94,94,92,91,93,93,91,87,86,4532,4585,4574,4556,4610,4622,4715,4754,4657,4649,4739,4929,5004
"Zelenkić",6,6,7,7,7,6,6,8,8,7,8,7,8,23389,23420,22059,22120,22149,23782,23811,20901,20927,22316,20976,22521,21310
"Zelenko",272,263,264,264,267,268,265,262,257,257,252,248,248,1488,1552,1555,1559,1543,1532,1552,1562,1600,1598,1633,1664,1670
"Zelenković",16,17,19,18,19,17,16,14,15,16,16,17,17,14492,14064,13355,13762,13420,14214,14705,15811,15293,14803,14816,14449,14565
"Zelenović",23,23,24,24,24,25,24,23,22,22,21,20,21,11954,11992,11771,11796,11800,11572,11819,12084,12405,12422,12760,13191,12923
"Zelenšek",20,20,22,22,22,23,23,23,24,23,24,25,23,12914,12942,12345,12361,12371,12079,12100,12084,11813,12100,11858,11675,12270
"Zelič",207,208,205,206,202,202,201,199,196,196,195,194,193,2054,2041,2084,2070,2124,2117,2136,2147,2186,2175,2185,2208,2232
"Zelinac","-","-","-","-","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25837,25895,25952,26010,26225,26431
"Zelinčević",8,8,8,8,8,8,8,8,8,7,7,6,6,20551,20610,20733,20759,20778,20855,20865,20901,20927,22316,22350,24178,24361
"Zelinka",29,29,29,28,28,28,27,26,27,27,27,26,26,10481,10517,10591,10814,10816,10816,11055,11316,11106,11099,11103,11427,11489
"Zelinšček",35,35,35,36,35,35,34,34,34,34,35,33,34,9386,9374,9436,9292,9446,9442,9629,9629,9613,9627,9461,9874,9751
"Zelić",56,59,60,57,58,57,54,55,56,55,53,59,64,6877,6657,6607,6848,6783,6855,7139,7049,6962,7068,7237,6726,6330
"Zelj",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Zeljak",5,5,5,5,5,5,5,5,5,5,5,6,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,24178,24361
"Zeljić",10,11,11,10,12,12,13,12,12,12,15,15,14,18460,17671,17803,18631,17054,17119,16440,17177,17212,17223,15323,15409,16115
"Zeljković",55,55,57,57,57,59,58,57,57,55,57,58,66,6955,6977,6839,6848,6851,6692,6780,6857,6863,7068,6871,6817,6196
"Zelkanović",9,9,9,9,8,8,8,8,8,9,10,12,15,19390,19488,19620,19611,20778,20855,20865,20901,20927,19789,18885,17324,15521
"Zelko",322,320,317,317,310,296,288,289,284,282,279,281,279,1165,1183,1208,1204,1246,1312,1375,1362,1392,1404,1426,1410,1429
"Zelnik",163,165,167,170,171,172,170,173,172,172,170,172,169,2710,2673,2647,2599,2584,2548,2587,2528,2543,2549,2573,2551,2617
"Zelnikar",24,25,25,24,24,24,25,24,24,24,23,22,22,11660,11449,11506,11796,11800,11818,11559,11834,11813,11831,12113,12496,12585
"Zeman",16,17,17,17,17,17,17,16,15,13,11,11,11,14492,14064,14193,14203,14236,14214,14239,14700,15293,16509,18033,18143,18273
"Zemanek",7,7,6,6,5,5,5,5,5,5,5,5,5,21873,21894,23591,23625,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Zember",7,7,7,7,7,8,7,7,7,8,8,8,8,21873,21894,22059,22120,22149,20855,22254,22238,22267,20964,20976,21151,21310
"Zeme",135,137,140,137,139,140,143,142,140,137,132,132,130,3302,3253,3201,3266,3220,3197,3131,3160,3205,3273,3370,3397,3466
"Zemlič",13,8,8,9,9,9,11,11,12,12,10,11,11,16221,20610,20733,19611,19660,19692,17956,17959,17212,17223,18885,18143,18273
"Zemljak",329,329,330,330,332,326,330,325,326,320,317,313,305,1123,1128,1128,1133,1119,1150,1130,1150,1145,1170,1185,1215,1267
"Zemljarič",137,138,136,137,137,141,139,141,142,143,140,139,139,3255,3229,3290,3266,3268,3173,3228,3179,3150,3131,3207,3239,3265
"Zemljič",1010,1008,1004,995,992,984,984,987,988,983,970,967,961,169,169,170,171,170,173,173,173,172,174,176,181,185
"Zemljić",5,5,5,"-","-","-","-","-","-","-","-",5,5,25237,25323,25534,"-","-","-","-","-","-","-","-",26225,26431
"Zemunović",11,10,12,14,14,14,14,15,15,15,15,14,15,17626,18514,17029,15717,15737,15778,15814,15257,15293,15313,15323,15973,15521
"Zen",10,10,9,10,10,9,9,8,8,8,9,9,8,18460,18514,19620,18631,18689,19692,19723,20901,20927,20964,19832,19976,21310
"Zena","-","-","-","-","-","-","-","-","-","-","-",13,14,"-","-","-","-","-","-","-","-","-","-","-",16634,16115
"Zendeli",18,14,19,21,26,27,24,26,30,29,27,30,30,13645,15625,13355,12700,11282,11054,11819,11316,10436,10668,11103,10525,10571
"Zendeloska",6,6,6,6,6,6,6,5,5,"-",5,5,5,23389,23420,23591,23625,23705,23782,23811,25837,25895,"-",26010,26225,26431
"Zendeloski",9,9,8,9,9,9,9,9,9,8,9,9,14,19390,19488,20733,19611,19660,19692,19723,19743,19800,20964,19832,19976,16115
"Zendzianowsky",11,12,11,11,8,8,8,7,7,7,7,7,7,17626,16931,17803,17814,20778,20855,20865,22238,22267,22316,22350,22521,22709
"Zenelaj","-","-","-","-","-","-","-","-","-","-",8,12,13,"-","-","-","-","-","-","-","-","-","-",20976,17324,16744
"Zeneli",22,30,34,28,29,28,32,33,28,34,36,32,41,12252,10308,9623,10814,10587,10816,10008,9805,10883,9627,9299,10079,8655
"Zenelji","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25323,"-","-","-","-","-","-","-","-","-","-","-"
"Zener",12,12,14,9,10,9,10,9,6,6,6,5,5,16884,16931,15738,19611,18689,19692,18780,19743,23872,23922,24007,26225,26431
"Zengoski","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Zeni",8,8,8,8,8,8,8,8,8,6,6,5,5,20551,20610,20733,20759,20778,20855,20865,20901,20927,23922,24007,26225,26431
"Zenjiloski","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Zenjilovski","-","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Zenkić",7,7,6,6,6,6,6,6,6,6,6,6,6,21873,21894,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Zenkovič",6,8,8,9,8,8,8,7,7,7,7,7,7,23389,20610,20733,19611,20778,20855,20865,22238,22267,22316,22350,22521,22709
"Zenković",59,62,63,70,68,68,70,67,64,64,61,65,62,6625,6406,6369,5872,5988,5999,5862,6064,6274,6273,6508,6239,6469
"Zenuni",11,15,17,15,14,15,16,19,20,11,13,12,15,17626,15063,14193,15154,15737,15225,14705,13492,13121,18006,16538,17324,15521
"Zenunović",8,10,10,8,8,10,10,10,7,8,7,7,6,20551,18514,18624,20759,20778,18710,18780,18789,22267,20964,22350,22521,24361
"Zep",26,29,30,31,32,32,33,34,35,34,34,33,35,11179,10517,10359,10182,9998,9996,9795,9629,9455,9627,9631,9874,9579
"Zepan",14,14,13,12,12,11,11,11,11,12,12,12,12,15615,15625,16346,17012,17054,17916,17956,17959,18002,17223,17232,17324,17470
"Zepič",8,8,8,8,8,8,8,8,8,8,7,7,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Zera",15,15,15,16,17,17,17,18,19,20,20,21,21,15023,15063,15151,14675,14236,14214,14239,13875,13493,13129,13134,12826,12923
"Zerbo",42,44,45,43,45,42,42,41,42,41,40,40,39,8344,8120,8067,8297,8083,8436,8451,8586,8450,8587,8740,8752,8965
"Zerdo","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25714,25785,25837,25895,"-","-","-","-"
"Zerezghi","-","-",5,5,6,6,6,5,5,5,5,5,5,"-","-",25534,25559,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Zeriali","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Zernec",27,27,27,27,28,28,28,27,27,30,30,29,30,10928,10957,11038,11048,10816,10816,10829,11066,11106,10440,10452,10744,10571
"Zernko",10,9,9,9,10,10,10,10,10,9,9,8,8,18460,19488,19620,19611,18689,18710,18780,18789,18824,19789,19832,21151,21310
"Zetiček",7,7,6,6,6,6,6,6,6,6,6,6,6,21873,21894,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
