"Kulačić","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Kulaga",11,11,11,11,11,11,11,12,12,14,14,15,16,17626,17671,17803,17814,17878,17916,17956,17177,17212,15881,15905,15409,14998
"Kulalić",6,6,7,7,7,7,7,7,7,7,7,7,7,23389,23420,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Kulanić",8,6,9,8,7,7,11,13,18,19,19,23,23,20551,23420,19620,20759,22149,22205,17956,16459,13906,13492,13516,12188,12270
"Kular",42,42,42,41,41,42,41,42,43,40,40,41,40,8344,8355,8422,8560,8565,8436,8582,8462,8324,8718,8740,8638,8798
"Kulaš",29,30,30,30,29,30,29,30,31,31,33,35,36,10481,10308,10359,10381,10587,10407,10623,10436,10213,10231,9823,9524,9418
"Kulašević",15,15,16,16,16,15,15,15,15,15,16,16,16,15023,15063,14661,14675,14685,15225,15255,15257,15293,15313,14816,14898,14998
"Kulašić",15,15,16,16,15,16,16,16,18,16,16,16,16,15023,15063,14661,14675,15200,14684,14705,14700,13906,14803,14816,14898,14998
"Kulauzović",41,44,44,44,43,43,41,40,39,40,36,34,33,8483,8120,8183,8174,8311,8318,8582,8710,8851,8718,9299,9692,9956
"Kulcsár",8,6,6,6,5,5,5,5,6,6,6,7,6,20551,23420,23591,23625,25616,25714,25785,25837,23872,23922,24007,22521,24361
"Kulčar",57,56,57,57,57,56,54,55,55,52,53,51,50,6792,6890,6839,6848,6851,6964,7139,7049,7051,7335,7237,7461,7605
"Kuldija",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Kulenović",21,24,23,25,25,24,24,23,23,23,23,20,20,12578,11695,12060,11556,11540,11818,11819,12084,12098,12100,12113,13191,13291
"Kuletić",11,12,12,13,13,13,13,12,12,12,12,12,12,17626,16931,17029,16324,16377,16424,16440,17177,17212,17223,17232,17324,17470
"Kuleto","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Kulezić","-","-","-","-","-",6,6,6,6,7,8,7,7,"-","-","-","-","-",23782,23811,23823,23872,22316,20976,22521,22709
"Kulič",33,32,31,31,31,32,33,31,32,32,33,33,33,9738,9918,10175,10182,10221,9996,9795,10222,10021,10026,9823,9874,9956
"Kulikov","-","-","-","-","-","-","-","-",5,"-",6,6,5,"-","-","-","-","-","-","-","-",25895,"-",24007,24178,26431
"Kuliš",12,12,12,12,12,12,14,13,13,13,12,12,12,16884,16931,17029,17012,17054,17119,15814,16459,16502,16509,17232,17324,17470
"Kulišak","-","-","-","-",5,5,5,5,5,7,7,7,7,"-","-","-","-",25616,25714,25785,25837,25895,22316,22350,22521,22709
"Kulišić","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25952,"-","-","-"
"Kulić",22,24,25,24,24,25,26,27,30,30,31,33,34,12252,11695,11506,11796,11800,11572,11310,11066,10436,10440,10228,9874,9751
"Kuliqi",10,10,10,10,10,10,11,11,11,11,11,10,11,18460,18514,18624,18631,18689,18710,17956,17959,18002,18006,18033,19016,18273
"Kuljad",12,12,12,12,12,12,10,10,11,10,10,10,10,16884,16931,17029,17012,17054,17119,18780,18789,18002,18854,18885,19016,19157
"Kuljaj",7,7,6,6,6,6,6,6,7,7,7,8,9,21873,21894,23591,23625,23705,23782,23811,23823,22267,22316,22350,21151,20114
"Kuljanac",12,12,13,13,13,12,12,13,13,13,14,13,14,16884,16931,16346,16324,16377,17119,17181,16459,16502,16509,15905,16634,16115
"Kuljanin","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-",22709
"Kuljaninović","-","-","-","-","-","-","-","-",5,"-",5,6,"-","-","-","-","-","-","-","-","-",25895,"-",26010,24178,"-"
"Kuljanović",10,13,14,14,15,13,14,15,17,18,20,22,23,18460,16232,15738,15717,15200,16424,15814,15257,14300,13920,13134,12496,12270
"Kuljat",7,7,6,5,5,5,5,5,5,6,7,7,6,21873,21894,23591,25559,25616,25714,25785,25837,25895,23922,22350,22521,24361
"Kuljić",5,5,5,"-","-",6,7,7,7,6,7,9,14,25237,25323,25534,"-","-",23782,22254,22238,22267,23922,22350,19976,16115
"Kuljići","-","-","-","-","-","-",6,7,7,7,7,9,15,"-","-","-","-","-","-",23811,22238,22267,22316,22350,19976,15521
"Kulkin","-","-","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,26431
"Kulnik",7,7,7,7,7,6,"-","-","-","-",6,6,6,21873,21894,22059,22120,22149,23782,"-","-","-","-",24007,24178,24361
"Kulot",14,13,13,13,13,13,13,13,13,13,12,12,12,15615,16232,16346,16324,16377,16424,16440,16459,16502,16509,17232,17324,17470
"Kulovec",117,118,119,120,117,118,120,119,120,122,120,122,123,3765,3744,3732,3726,3800,3783,3705,3732,3709,3643,3688,3654,3656
"Kulovic",34,33,33,33,33,31,31,31,31,32,32,31,29,9556,9752,9793,9787,9806,10218,10206,10222,10213,10026,10034,10294,10796
"Kulović",16,14,18,16,16,16,18,19,18,18,19,21,25,14492,15625,13741,14675,14685,14684,13857,13492,13906,13920,13516,12826,11723
"Kulundžić",10,11,12,12,12,12,12,10,10,11,11,11,11,18460,17671,17029,17012,17054,17119,17181,18789,18824,18006,18033,18143,18273
"Kum",41,39,41,40,38,38,39,39,37,36,35,34,34,8483,8797,8565,8702,8973,8986,8840,8844,9155,9314,9461,9692,9751
"Kumalić",63,61,64,64,68,70,66,71,71,74,73,69,72,6323,6485,6299,6295,5988,5867,6138,5800,5801,5627,5692,5953,5816
"Kumar",390,394,398,397,398,394,394,395,389,388,390,389,391,897,882,878,881,877,889,886,885,901,905,893,900,903
"Kumberger",42,44,44,45,45,45,41,43,43,43,43,45,44,8344,8120,8183,8054,8083,8084,8582,8334,8324,8332,8348,8146,8310
"Kumek",35,35,35,35,35,34,33,34,33,34,35,31,29,9386,9374,9436,9433,9446,9616,9795,9629,9808,9627,9461,10294,10796
"Kumelj",133,135,135,130,127,131,129,131,130,130,129,130,129,3342,3303,3315,3428,3520,3410,3458,3411,3428,3420,3440,3441,3483
"Kumer",1029,1023,1014,1015,1010,1002,1003,999,1003,1001,991,987,985,164,165,167,167,168,169,168,170,169,170,172,175,176
"Kumerc",6,5,5,5,"-","-","-","-","-","-","-","-","-",23389,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Kumerdej",18,18,18,18,18,18,18,18,20,20,20,20,20,13645,13672,13741,13762,13792,13832,13857,13875,13121,13129,13134,13191,13291
"Kumin",104,105,103,104,100,101,101,102,102,101,99,99,97,4182,4167,4268,4242,4377,4349,4354,4302,4304,4343,4402,4436,4520
"Kumlanc",23,23,24,24,24,24,24,25,24,23,22,22,22,11954,11992,11771,11796,11800,11818,11819,11576,11813,12100,12432,12496,12585
"Kumljanc",10,11,11,13,13,13,13,14,14,14,14,13,13,18460,17671,17803,16324,16377,16424,16440,15811,15853,15881,15905,16634,16744
"Kummer",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Kump",266,264,261,260,259,250,248,249,245,244,244,243,235,1528,1544,1573,1584,1597,1657,1668,1661,1693,1693,1691,1710,1779
"Kumperger",35,36,34,31,30,30,28,27,27,26,26,26,25,9386,9221,9623,10182,10400,10407,10829,11066,11106,11334,11348,11427,11723
"Kumperščak",33,34,33,33,33,32,32,31,30,29,30,30,30,9738,9556,9793,9787,9806,9996,10008,10222,10436,10668,10452,10525,10571
"Kumprej",126,126,126,128,129,130,126,129,127,126,126,124,126,3516,3528,3536,3484,3454,3439,3544,3464,3500,3526,3524,3591,3561
"Kumpuš",23,23,23,24,24,26,26,27,27,27,26,25,23,11954,11992,12060,11796,11800,11305,11310,11066,11106,11099,11348,11675,12270
"Kumrič",9,9,9,9,10,10,10,10,10,10,10,10,10,19390,19488,19620,19611,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Kumrić","-","-","-",5,5,5,5,5,5,5,6,6,6,"-","-","-",25559,25616,25714,25785,25837,25895,25952,24007,24178,24361
"Kumše",119,120,117,118,116,118,116,118,116,115,109,109,110,3703,3683,3792,3778,3830,3783,3843,3769,3833,3862,4057,4081,4059
"Kun",14,14,14,14,13,13,13,14,14,13,10,10,10,15615,15625,15738,15717,16377,16424,16440,15811,15853,16509,18885,19016,19157
"Kuna",12,12,11,11,11,11,11,11,11,9,9,9,9,16884,16931,17803,17814,17878,17916,17956,17959,18002,19789,19832,19976,20114
"Kunač",7,7,7,7,7,7,6,6,6,6,6,6,7,21873,21894,22059,22120,22149,22205,23811,23823,23872,23922,24007,24178,22709
"Kunaj",34,34,35,37,37,37,36,38,38,38,38,37,37,9556,9556,9436,9128,9122,9143,9296,8998,8983,9001,9005,9208,9267
"Kunavar",92,90,90,91,91,93,93,93,91,91,92,96,97,4647,4754,4784,4738,4749,4666,4663,4655,4737,4731,4692,4543,4520
"Kunaver",142,139,139,138,139,139,140,140,141,139,137,134,132,3136,3209,3223,3243,3220,3223,3196,3205,3176,3226,3271,3345,3420
"Kunc",349,350,353,354,355,355,355,350,350,351,351,348,347,1042,1041,1034,1028,1029,1032,1031,1044,1043,1040,1039,1051,1064
"Kunčič",198,196,195,197,200,200,199,195,196,194,192,189,189,2156,2186,2206,2184,2148,2149,2163,2201,2186,2198,2230,2287,2289
"Kunčić",6,7,7,7,7,6,7,7,7,7,8,8,8,23389,21894,22059,22120,22149,23782,22254,22238,22267,22316,20976,21151,21310
"Kunčnik",57,56,56,56,57,56,57,59,59,59,59,59,60,6792,6890,6936,6939,6851,6964,6874,6707,6694,6689,6678,6726,6663
"Kundid",7,7,7,7,7,7,7,7,6,6,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,23872,23922,22350,22521,22709
"Kundih",48,48,49,50,55,54,54,51,52,53,52,53,54,7656,7676,7632,7530,7043,7141,7139,7453,7351,7233,7322,7282,7219
"Kundija",8,8,8,8,8,8,7,7,7,7,7,7,7,20551,20610,20733,20759,20778,20855,22254,22238,22267,22316,22350,22521,22709
"Kundurđiev","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kunej",482,477,468,470,467,463,457,456,453,452,447,438,430,648,657,679,671,682,689,711,714,714,715,734,766,790
"Kunešević",7,8,8,8,8,7,8,6,6,6,7,7,7,21873,20610,20733,20759,20778,22205,20865,23823,23872,23922,22350,22521,22709
"Kunič",51,51,48,47,48,49,50,49,48,48,46,46,45,7346,7372,7739,7846,7740,7651,7559,7659,7770,7759,7992,8029,8185
"Kunilo",18,18,18,17,17,17,17,16,16,16,15,15,14,13645,13672,13741,14203,14236,14214,14239,14700,14745,14803,15323,15409,16115
"Kunić",25,24,28,28,32,35,38,36,40,42,41,45,46,11428,11695,10804,10814,9998,9442,8978,9290,8721,8450,8597,8146,8054
"Kunosić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Kunovac",12,12,11,12,12,12,12,12,12,12,12,12,12,16884,16931,17803,17012,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Kunovar",15,15,16,16,17,17,16,18,18,18,19,19,19,15023,15063,14661,14675,14236,14214,14705,13875,13906,13920,13516,13594,13685
"Kunst",224,216,215,213,215,216,216,214,213,204,203,198,193,1872,1956,1975,1989,1963,1953,1953,1977,1985,2075,2079,2157,2232
"Kunstek",114,114,112,110,109,111,111,111,109,109,110,109,109,3847,3855,3940,4009,4055,3982,3973,3981,4056,4052,4016,4081,4092
"Kunstelj",233,234,230,235,233,231,229,222,228,218,217,218,214,1773,1764,1809,1764,1783,1803,1825,1886,1824,1917,1928,1931,1982
"Kunstič",73,71,71,74,74,72,74,73,72,72,71,72,73,5620,5766,5794,5608,5608,5744,5624,5685,5745,5743,5809,5776,5749
"Kunstić",10,10,9,9,9,9,9,8,8,8,8,8,8,18460,18514,19620,19611,19660,19692,19723,20901,20927,20964,20976,21151,21310
"Kunstl",7,6,6,6,6,6,6,6,6,7,8,8,8,21873,23420,23591,23625,23705,23782,23811,23823,23872,22316,20976,21151,21310
"Kunstler",6,6,6,5,"-",5,5,5,5,5,"-","-","-",23389,23420,23591,25559,"-",25714,25785,25837,25895,25952,"-","-","-"
"Kunšek",176,174,172,171,169,165,161,163,163,167,172,174,171,2470,2512,2561,2573,2617,2689,2757,2714,2701,2632,2545,2523,2582
"Kunšič",125,125,123,123,122,119,119,123,120,119,119,119,116,3542,3540,3624,3618,3648,3747,3742,3632,3709,3734,3727,3740,3871
"Kunšt","-","-","-","-","-","-",5,5,5,5,5,5,6,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,24361
"Kunštek",61,59,59,61,62,61,58,57,57,57,57,59,62,6482,6657,6686,6515,6443,6541,6780,6857,6863,6874,6871,6726,6469
"Kunštić","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Kuntarič",79,79,80,82,83,83,83,76,78,79,77,76,76,5277,5289,5254,5162,5109,5112,5101,5503,5367,5319,5428,5525,5560
"Kuntič",13,13,12,12,12,12,12,11,11,8,8,7,7,16221,16232,17029,17012,17054,17119,17181,17959,18002,20964,20976,22521,22709
"Kuntner",22,23,23,23,24,24,24,25,25,24,24,24,24,12252,11992,12060,12084,11800,11818,11819,11576,11579,11831,11858,11929,11991
"Kuntu",6,5,5,5,5,5,5,5,5,5,5,5,5,23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kunze","-","-","-","-","-","-",5,"-","-","-",5,5,5,"-","-","-","-","-","-",25785,"-","-","-",26010,26225,26431
"Kupa","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Kupčič",137,136,136,138,139,141,141,143,138,138,139,137,134,3255,3276,3290,3243,3220,3173,3174,3132,3256,3248,3228,3277,3364
"Kupec",97,97,99,101,99,100,102,103,104,106,106,104,101,4451,4470,4406,4345,4416,4382,4318,4260,4234,4148,4155,4237,4376
"Kuper",6,6,6,6,6,5,"-","-","-","-","-","-","-",23389,23420,23591,23625,23705,25714,"-","-","-","-","-","-","-"
"Kuperti",7,7,7,7,7,8,8,8,8,9,9,9,9,21873,21894,22059,22120,22149,20855,20865,20901,20927,19789,19832,19976,20114
"Kupic",6,6,5,5,5,5,5,"-","-","-","-","-",6,23389,23420,25534,25559,25616,25714,25785,"-","-","-","-","-",24361
"Kupina",5,5,5,5,5,6,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,23782,25785,25837,25895,25952,26010,26225,26431
"Kupinić","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Kupirović","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Kuplen",86,84,84,81,80,79,78,79,79,77,76,77,75,4926,5034,5066,5213,5276,5327,5385,5322,5311,5436,5500,5461,5623
"Kuplenik",34,33,33,34,33,32,32,32,32,33,34,33,33,9556,9752,9793,9598,9806,9996,10008,9997,10021,9826,9631,9874,9956
"Kuplenk",58,56,57,56,57,57,56,57,56,55,55,54,52,6703,6890,6839,6939,6851,6855,6959,6857,6962,7068,7055,7183,7411
"Kupljen",97,96,98,100,99,100,101,99,99,95,96,97,98,4451,4503,4450,4382,4416,4382,4354,4419,4409,4564,4520,4503,4479
"Kupljenik",58,59,58,59,59,60,57,58,57,56,54,56,56,6703,6657,6755,6697,6685,6613,6874,6789,6863,6959,7140,7000,7023
"Kupnik",51,51,50,51,51,47,46,46,48,47,45,48,48,7346,7372,7540,7413,7427,7864,7982,7991,7770,7881,8099,7770,7814
"Kuprešak",42,42,41,38,39,39,41,35,35,38,38,39,40,8344,8355,8565,8971,8850,8837,8582,9449,9455,9001,9005,8920,8798
"Kuprešaković",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Kuprešanin",5,5,"-",6,6,6,5,5,5,5,5,5,6,25237,25323,"-",23625,23705,23782,25785,25837,25895,25952,26010,26225,24361
"Kuprivec",18,18,19,20,21,21,21,22,21,21,21,21,21,13645,13672,13355,13026,12727,12727,12741,12429,12741,12763,12760,12826,12923
"Kupšek",23,23,23,22,23,23,23,23,24,24,23,22,23,11954,11992,12060,12361,12090,12079,12100,12084,11813,11831,12113,12496,12270
"Kur",17,17,17,17,17,15,15,15,15,15,15,15,14,14033,14064,14193,14203,14236,15225,15255,15257,15293,15313,15323,15409,16115
"Kurade",10,10,9,9,9,9,9,9,9,8,8,10,9,18460,18514,19620,19611,19660,19692,19723,19743,19800,20964,20976,19016,20114
"Kurahović",9,11,10,11,11,14,14,13,15,16,17,16,18,19390,17671,18624,17814,17878,15778,15814,16459,15293,14803,14348,14898,14110
"Kuraj",48,48,48,49,48,47,46,46,46,46,47,46,48,7656,7676,7739,7624,7740,7864,7982,7991,7991,7993,7875,8029,7814
"Kuraja",5,5,5,5,"-",5,5,5,6,5,5,5,5,25237,25323,25534,25559,"-",25714,25785,25837,23872,25952,26010,26225,26431
"Kurajić",5,6,6,5,5,5,5,5,5,5,5,5,5,25237,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kuralić","-","-",5,"-","-",5,5,5,5,"-","-","-",7,"-","-",25534,"-","-",25714,25785,25837,25895,"-","-","-",22709
"Kuralt",299,293,294,289,295,295,294,292,290,289,288,289,292,1296,1338,1336,1371,1323,1322,1326,1340,1352,1356,1359,1356,1347
"Kuraš",13,13,13,13,13,13,12,12,12,12,12,12,12,16221,16232,16346,16324,16377,16424,17181,17177,17212,17223,17232,17324,17470
"Kurat",26,26,26,26,27,28,27,26,26,26,27,27,26,11179,11209,11283,11286,11069,10816,11055,11316,11334,11334,11103,11166,11489
"Kuravica",6,6,"-","-","-","-","-","-","-","-","-","-","-",23389,23420,"-","-","-","-","-","-","-","-","-","-","-"
"Kurbašić",19,20,18,19,19,20,21,23,23,25,27,26,27,13290,12942,13741,13379,13420,13070,12741,12084,12098,11579,11103,11427,11255
"Kurbegović",73,73,80,83,87,88,86,83,84,82,80,79,78,5620,5636,5254,5096,4931,4893,4969,5114,5057,5167,5269,5335,5434
"Kurbos",121,121,120,119,118,114,114,111,108,106,101,99,96,3648,3653,3705,3756,3778,3891,3887,3981,4094,4148,4329,4436,4574
"Kurbus",178,176,175,173,175,174,175,171,171,170,168,169,167,2433,2471,2499,2539,2504,2512,2502,2557,2563,2582,2607,2588,2649
"Kurcinak",6,5,5,5,5,5,"-","-","-","-","-","-","-",23389,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Kurczewski",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Kurdija",9,9,9,9,8,8,8,8,8,8,8,8,8,19390,19488,19620,19611,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Kurdić","-","-",6,6,5,6,6,5,6,6,8,8,7,"-","-",23591,23625,25616,23782,23811,25837,23872,23922,20976,21151,22709
"Kure",171,173,169,167,169,171,166,166,167,163,162,162,161,2558,2526,2616,2659,2617,2567,2665,2645,2641,2696,2710,2722,2764
"Kurečič",18,18,18,18,18,17,15,15,15,14,13,12,11,13645,13672,13741,13762,13792,14214,15255,15257,15293,15881,16538,17324,18273
"Kurek","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25616,"-","-","-","-","-","-","-","-"
"Kurelac",10,10,11,11,11,11,11,10,10,10,10,11,11,18460,18514,17803,17814,17878,17916,17956,18789,18824,18854,18885,18143,18273
"Kurelič",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Kurent",326,326,326,323,321,321,322,321,321,317,316,314,308,1144,1146,1156,1178,1185,1181,1163,1171,1170,1188,1192,1208,1248
"Kureš",24,23,23,23,23,22,22,22,22,22,21,21,20,11660,11992,12060,12084,12090,12404,12404,12429,12405,12422,12760,12826,13291
"Kuret",174,172,173,169,170,170,169,165,164,164,161,159,159,2508,2551,2539,2617,2602,2591,2608,2670,2681,2680,2730,2794,2807
"Kuretič",15,15,15,16,16,17,17,16,16,16,16,15,15,15023,15063,15151,14675,14685,14214,14239,14700,14745,14803,14816,15409,15521
"Kurež",66,65,63,62,62,62,61,60,60,62,63,60,62,6088,6173,6369,6432,6443,6453,6527,6609,6608,6426,6337,6625,6469
"Kuri",79,78,77,75,75,74,74,74,74,71,69,70,70,5277,5358,5439,5534,5558,5628,5624,5623,5628,5803,5938,5893,5936
"Kuridža",17,17,16,16,15,16,15,15,17,19,19,21,21,14033,14064,14661,14675,15200,14684,15255,15257,14300,13492,13516,12826,12923
"Kurilić",6,5,"-","-","-","-","-","-","-","-","-","-","-",23389,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Kurinčič",144,144,143,144,143,143,146,146,145,146,140,138,139,3085,3095,3132,3103,3129,3133,3073,3068,3084,3059,3207,3258,3265
"Kurir Borovčić","-","-","-","-",5,5,6,6,6,6,6,6,6,"-","-","-","-",25616,25714,23811,23823,23872,23922,24007,24178,24361
"Kurić",15,16,17,18,17,20,20,20,21,20,20,20,25,15023,14557,14193,13762,14236,13070,13103,13116,12741,13129,13134,13191,11723
"Kurjaković","-","-","-","-","-","-","-","-",5,5,5,6,7,"-","-","-","-","-","-","-","-",25895,25952,26010,24178,22709
"Kurmanšek",42,43,42,41,39,39,37,37,35,35,35,36,34,8344,8240,8422,8560,8850,8837,9123,9126,9455,9457,9461,9367,9751
"Kurnik",644,647,640,637,636,629,630,625,627,628,634,636,634,392,386,396,401,403,414,411,416,412,409,401,397,401
"Kurnjek",16,16,15,15,14,14,13,13,13,13,13,13,13,14492,14557,15151,15154,15737,15778,16440,16459,16502,16509,16538,16634,16744
"Kuronja",103,101,100,102,104,100,101,99,101,102,103,104,102,4233,4315,4372,4315,4247,4382,4354,4419,4343,4299,4251,4237,4343
"Kuroš",10,10,11,11,11,11,11,11,11,11,10,10,11,18460,18514,17803,17814,17878,17916,17956,17959,18002,18006,18885,19016,18273
"Kurpes",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kurson",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kurspahić",7,9,9,10,9,10,11,11,11,11,12,12,12,21873,19488,19620,18631,19660,18710,17956,17959,18002,18006,17232,17324,17470
"Kurt",7,7,9,6,5,6,9,6,6,6,6,6,6,21873,21894,19620,23625,25616,23782,19723,23823,23872,23922,24007,24178,24361
"Kurtagić",5,"-","-","-",5,6,6,8,8,9,9,10,11,25237,"-","-","-",25616,23782,23811,20901,20927,19789,19832,19016,18273
"Kurtaj",52,60,67,65,65,80,105,103,112,116,120,132,139,7242,6570,6057,6217,6224,5269,4195,4260,3941,3836,3688,3397,3265
"Kurtalić","-","-","-",8,8,9,9,8,9,11,12,12,16,"-","-","-",20759,20778,19692,19723,20901,19800,18006,17232,17324,14998
"Kurtalj",7,7,7,7,7,7,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Kurtanjek","-","-","-","-","-","-",5,6,6,6,6,5,5,"-","-","-","-","-","-",25785,23823,23872,23922,24007,26225,26431
"Kurteš","-","-","-","-",5,5,6,6,7,7,8,8,8,"-","-","-","-",25616,25714,23811,23823,22267,22316,20976,21151,21310
"Kurtevski",5,5,6,6,6,6,6,6,6,6,6,6,6,25237,25323,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Kurti","-","-",6,5,"-",5,"-",7,9,11,10,11,12,"-","-",23591,25559,"-",25714,"-",22238,19800,18006,18885,18143,17470
"Kurtič","-",5,5,5,5,"-","-",5,5,5,5,6,6,"-",25323,25534,25559,25616,"-","-",25837,25895,25952,26010,24178,24361
"Kurtin",14,13,13,13,13,13,13,12,11,11,11,11,11,15615,16232,16346,16324,16377,16424,16440,17177,18002,18006,18033,18143,18273
"Kurtinović",12,13,15,15,15,16,15,15,15,15,15,14,13,16884,16232,15151,15154,15200,14684,15255,15257,15293,15313,15323,15973,16744
"Kurtishi",5,"-",9,10,7,12,12,14,15,17,20,29,31,25237,"-",19620,18631,22149,17119,17181,15811,15293,14319,13134,10744,10360
"Kurtiš",6,6,6,6,6,6,5,5,5,5,5,"-","-",23389,23420,23591,23625,23705,23782,25785,25837,25895,25952,26010,"-","-"
"Kurtiši",23,26,23,24,24,22,22,21,26,22,20,20,13,11954,11209,12060,11796,11800,12404,12404,12747,11334,12422,13134,13191,16744
"Kurtić",88,95,92,98,95,95,98,98,103,103,109,118,132,4841,4541,4703,4461,4566,4581,4460,4460,4268,4258,4057,3771,3420
